,year,fips,state_fips_code,county_fips_code,pred_grams_oxy
776,2013,30105,30,105,80904.57869
777,2013,30013,30,13,287072.0868
778,2013,30027,30,27,97381.28007
779,2013,30033,30,33,86367.81785
780,2013,30061,30,61,104884.3867
781,2013,30069,30,69,64478.98283
782,2013,30077,30,77,94125.05878
783,2013,30089,30,89,117781.9847
784,2013,30109,30,109,85130.08236
785,2013,30031,30,31,279376.3597
786,2013,30059,30,59,91446.35147
787,2013,30009,30,9,94468.32631
788,2013,30001,30,1,90147.79289
789,2013,30029,30,29,308617.448
790,2013,30065,30,65,96800.77991
791,2013,31083,31,83,63645.4685
792,2013,31185,31,185,96828.07809
793,2013,31019,31,19,95076.85439
794,2013,31037,31,37,71958.38616
795,2013,31087,31,87,63016.56585
796,2013,31141,31,141,99544.74365
797,2013,31143,31,143,64614.82554
798,2013,31013,31,13,76628.51954
799,2013,31017,31,17,68436.85467
800,2013,31161,31,161,68812.50809
801,2013,31109,31,109,342912.4538
802,2013,31129,31,129,60497.73288
803,2013,31007,31,7,69775.62777
804,2013,31063,31,63,69126.65112
805,2013,31055,31,55,402953.8988
806,2013,31147,31,147,68400.05426
807,2013,31151,31,151,71370.23983
808,2013,31173,31,173,83536.57295
809,2013,31177,31,177,94099.49529
810,2013,31031,31,31,66647.51572
811,2013,31053,31,53,100349.9615
812,2013,31069,31,69,61448.208
813,2013,31123,31,123,68090.46331
814,2013,31127,31,127,72161.05762
815,2013,31171,31,171,63104.99034
816,2013,31043,31,43,106258.5775
817,2013,31003,31,3,70929.81088
818,2013,31029,31,29,62332.04907
819,2013,31035,31,35,68564.31862
820,2013,31041,31,41,72876.87546
821,2013,31061,31,61,63652.00746
822,2013,31081,31,81,92974.96018
823,2013,31095,31,95,71138.0176
824,2013,31101,31,101,69193.50416
825,2013,31115,31,115,63313.22325
826,2013,31135,31,135,61315.33233
827,2013,31155,31,155,89101.52056
828,2013,31157,31,157,101532.5409
829,2013,31103,31,103,67956.37598
830,2013,31105,31,105,65586.40973
831,2013,31111,31,111,101609.3392
832,2013,31139,31,139,68360.56136
833,2013,31165,31,165,63236.44474
834,2013,31021,31,21,72046.45378
835,2013,31025,31,25,93697.66466
836,2013,31039,31,39,70216.99679
837,2013,31051,31,51,68559.86984
838,2013,31057,31,57,62935.41194
839,2013,31075,31,75,35192.66079
840,2013,31077,31,77,62187.11181
841,2013,31079,31,79,107946.7463
842,2013,31085,31,85,63053.10546
843,2013,31131,31,131,98613.57478
844,2013,31145,31,145,70142.01006
845,2013,31089,31,89,72900.23813
846,2013,31065,31,65,64986.96654
847,2013,31027,31,27,70031.46819
848,2013,31045,31,45,84219.45296
849,2013,31097,31,97,72725.99499
850,2013,31033,31,33,92630.09435
851,2013,31047,31,47,76947.735
852,2013,31071,31,71,63361.85092
853,2013,31117,31,117,79484.2983
854,2013,31125,31,125,63588.25252
855,2013,31167,31,167,78465.83696
856,2013,31175,31,175,67325.73696
857,2013,32001,32,1,121220.5016
858,2013,32005,32,5,118556.3237
859,2013,32027,32,27,110073.3538
860,2013,32011,32,11,89882.50437
861,2013,32013,32,13,101555.4947
862,2013,32033,32,33,104121.6854
863,2013,32007,32,7,109488.2808
864,2013,32023,32,23,140628.7683
865,2013,32029,32,29,114075.7533
866,2013,33005,33,5,279774.4423
867,2013,33009,33,9,274294.7864
868,2013,33015,33,15,466955.8813
869,2013,33019,33,19,102965.8918
870,2013,33011,33,11,327558.8378
871,2013,33007,33,7,107394.6025
872,2013,33003,33,3,108115.9916
873,2013,34021,34,21,487871.4125
874,2013,34011,34,11,353294.1163
875,2013,34035,34,35,464406.5464
876,2013,34029,34,29,494942.9204
877,2013,34001,34,1,352833.5362
878,2013,34023,34,23,567476.7446
879,2013,34033,34,33,119509.4547
880,2013,34009,34,9,380471.0195
881,2013,34007,34,7,472345.5818
882,2013,34039,34,39,535027.4643
883,2013,34017,34,17,569074.252
884,2013,34019,34,19,437727.5298
885,2013,34027,34,27,567825.9789
886,2013,35023,35,23,83667.70596
887,2013,35031,35,31,107598.2352
888,2013,35043,35,43,295933.176
889,2013,35017,35,17,101930.796
890,2013,35009,35,9,114560.9537
891,2013,35015,35,15,115614.069
892,2013,35033,35,33,111911.3877
893,2013,35045,35,45,287054.3893
894,2013,28009,28,9,97746.30341
895,2013,28037,28,37,91482.11497
896,2013,28027,28,27,114815.0492
897,2013,28061,28,61,99792.02065
898,2013,28067,28,67,102016.1312
899,2013,28147,28,147,104097.9746
900,2013,28095,28,95,113025.8188
901,2013,28115,28,115,88425.59693
902,2013,28051,28,51,82735.9383
903,2013,28005,28,5,90751.39797
904,2013,32003,32,3,593018.8978
905,2013,32019,32,19,137249.3318
906,2013,28089,28,89,293139.6674
907,2013,28013,28,13,94604.84103
908,2013,28091,28,91,97342.67204
909,2013,28141,28,141,96117.97608
910,2013,28153,28,153,100434.502
911,2013,28041,28,41,95084.42458
912,2013,28093,28,93,100207.499
913,2013,28119,28,119,81834.62479
914,2013,28109,28,109,116731.8271
915,2013,28079,28,79,94706.77136
916,2013,28099,28,99,86070.84342
917,2013,28121,28,121,340455.8599
918,2013,28151,28,151,115112.7228
919,2013,28077,28,77,98190.3619
920,2013,28111,28,111,95323.66945
921,2013,28017,28,17,102204.5184
922,2013,28015,28,15,96405.6573
923,2013,28039,28,39,98145.35856
924,2013,28101,28,101,87595.67188
925,2013,28117,28,117,94737.79391
926,2013,28125,28,125,112067.3962
927,2013,28019,28,19,91793.89277
928,2013,28045,28,45,109342.5354
929,2013,28057,28,57,92900.11994
930,2013,28055,28,55,107601.0198
931,2013,28059,28,59,350448.7689
932,2013,28083,28,83,115481.9567
933,2013,28143,28,143,114581.769
934,2013,28021,28,21,117626.7844
935,2013,28047,28,47,354867.3204
936,2013,28075,28,75,109246.2439
937,2013,28085,28,85,88274.60815
938,2013,28127,28,127,86994.24459
939,2013,28159,28,159,114713.8294
940,2013,28007,28,7,97704.76842
941,2013,28073,28,73,106211.4565
942,2013,28081,28,81,305098.3269
943,2013,28135,28,135,111696.8757
944,2013,28129,28,129,88577.41771
945,2013,28149,28,149,120837.581
946,2013,28023,28,23,100381.0456
947,2013,28097,28,97,111641.6933
948,2013,28105,28,105,108667.6553
949,2013,28155,28,155,94207.6897
950,2013,28003,28,3,90120.8042
951,2013,28025,28,25,119743.9906
952,2013,28031,28,31,88873.02357
953,2013,28053,28,53,113648.937
954,2013,42043,42,43,299154.4437
955,2013,42055,42,55,341853.2071
956,2013,42119,42,119,109152.9092
957,2013,42127,42,127,108834.0874
958,2013,42009,42,9,122518.2486
959,2013,42089,42,89,300547.6606
960,2013,42061,42,61,127396.7454
961,2013,42125,42,125,307714.2673
962,2013,28043,28,43,97527.6287
963,2013,28063,28,63,113867.1009
964,2013,42101,42,101,578559.7195
965,2013,42133,42,133,356446.3206
966,2013,42063,42,63,189330.7078
967,2013,42041,42,41,320395.3236
968,2013,42003,42,3,456742.1092
969,2013,42129,42,129,336990.4933
970,2013,42053,42,53,93168.93515
971,2013,42013,42,13,357416.7227
972,2013,42073,42,73,287075.6597
973,2013,42015,42,15,112123.6033
974,2013,42021,42,21,329076.76
975,2013,42029,42,29,571382.7528
976,2013,42011,42,11,343746.5331
977,2013,42087,42,87,105229.5425
978,2013,29129,29,129,69927.30667
979,2013,29229,29,229,93755.29991
980,2013,29047,29,47,327356.1375
981,2013,55105,55,105,279223.5844
982,2013,55137,55,137,112905.3768
983,2013,55007,55,7,130175.0038
984,2013,55065,55,65,96772.27001
985,2013,55093,55,93,105031.7453
986,2013,55141,55,141,286455.7892
987,2013,55015,55,15,105583.9421
988,2013,55037,55,37,94057.81637
989,2013,55059,55,59,285266.857
990,2013,56023,56,23,101543.4008
991,2013,56019,56,19,90120.60212
992,2013,56021,56,21,283483.3985
993,2013,56009,56,9,95538.32653
994,2013,56039,56,39,131774.6855
995,2013,47177,47,177,95714.50411
996,2013,47179,47,179,349655.3562
997,2013,47183,47,183,99042.49666
998,2013,47005,47,5,97141.08535
999,2013,47007,47,7,118705.1964
1000,2013,47013,47,13,114107.8517
1001,2013,47015,47,15,103017.7898
1002,2013,47083,47,83,104186.9036
1003,2013,47119,47,119,292160.4091
1004,2013,48373,48,373,91327.64326
1005,2013,48391,48,391,73619.85385
1006,2013,48467,48,467,98106.80762
1007,2013,48055,48,55,108017.3953
1008,2013,48487,48,487,76507.40803
1009,2013,48317,48,317,73976.2163
1010,2013,48383,48,383,67701.87899
1011,2013,48501,48,501,71558.46141
1012,2013,48189,48,189,117499.3893
1013,2013,48419,48,419,86515.62838
1014,2013,48387,48,387,95176.68039
1015,2013,48399,48,399,76802.40382
1016,2013,48435,48,435,72477.73014
1017,2013,48451,48,451,292246.3921
1018,2013,48469,48,469,122032.3904
1019,2013,48481,48,481,80929.63416
1020,2013,48485,48,485,284184.1711
1021,2013,48033,48,33,73677.02211
1022,2013,48315,48,315,86627.862
1023,2013,48323,48,323,118560.5086
1024,2013,48181,48,181,311482.8139
1025,2013,48297,48,297,74218.33716
1026,2013,48363,48,363,88648.47375
1027,2013,48255,48,255,77280.58489
1028,2013,48123,48,123,77398.03057
1029,2013,48059,48,59,77822.0274
1030,2013,48067,48,67,95641.7203
1031,2013,48183,48,183,296928.1906
1032,2013,48313,48,313,81446.17466
1033,2013,48303,48,303,340872.2468
1034,2013,48257,48,257,297647.8015
1035,2013,48259,48,259,109194.2955
1036,2013,48153,48,153,95454.14186
1037,2013,48017,48,17,82452.00391
1038,2013,48071,48,71,103229.925
1039,2013,48027,48,27,344138.2709
1040,2013,48061,48,61,382655.0567
1041,2013,48117,48,117,79494.08717
1042,2013,48141,48,141,424841.1998
1043,2013,48283,48,283,48574.94065
1044,2013,48443,48,443,62187.00468
1045,2013,48457,48,457,100978.9843
1046,2013,48483,48,483,72477.73014
1047,2013,48009,48,9,82326.7236
1048,2013,48043,48,43,104618.7806
1049,2013,48215,48,215,486300.7227
1050,2013,48423,48,423,339480.1227
1051,2013,48105,48,105,75176.39569
1052,2013,48207,48,207,40826.77786
1053,2013,48227,48,227,78287.5444
1054,2013,48333,48,333,97107.93459
1055,2013,48337,48,337,77194.23928
1056,2013,48365,48,365,80830.41891
1057,2013,48403,48,403,113755.9853
1058,2013,48421,48,421,67994.69778
1059,2013,48437,48,437,88569.85727
1060,2013,48231,48,231,125376.6586
1061,2013,48063,48,63,109354.6606
1062,2013,48195,48,195,70898.45164
1063,2013,48187,48,187,336832.5799
1064,2013,48077,48,77,71940.24679
1065,2013,48205,48,205,88402.09274
1066,2013,48217,48,217,81388.04962
1067,2013,48293,48,293,87919.70404
1068,2013,48347,48,347,106922.6058
1069,2013,48369,48,369,72963.63374
1070,2013,48367,48,367,331861.5376
1071,2013,48377,48,377,63953.03021
1072,2013,48465,48,465,89600.37728
1073,2013,48109,48,109,34233.70557
1074,2013,48135,48,135,266347.3329
1075,2013,48169,48,169,72543.22679
1076,2013,48173,48,173,84837.79756
1077,2013,48185,48,185,80824.04465
1078,2013,48085,48,85,417886.4087
1079,2013,48005,48,5,100983.2371
1080,2013,48101,48,101,33068.76793
1081,2013,48209,48,209,294962.4043
1082,2013,48039,48,39,325771.8094
1083,2013,48129,48,129,69814.9024
1084,2013,48013,48,13,81612.41418
1085,2013,48353,48,353,68684.60935
1086,2013,48229,48,229,40055.23439
1087,2013,48475,48,475,73921.7905
1088,2013,48203,48,203,119405.291
1089,2013,48327,48,327,71363.19873
1090,2013,48149,48,149,97862.93161
1091,2013,48491,48,491,348363.3475
1092,2013,48233,48,233,80251.00285
1093,2013,48343,48,343,92725.20697
1094,2013,48361,48,361,120469.7307
1095,2013,48495,48,495,41743.13485
1096,2013,48201,48,201,419449.4531
1097,2013,48053,48,53,107386.1303
1098,2013,48171,48,171,98901.32708
1099,2013,48113,48,113,426669.0013
1100,2013,48311,48,311,62197.60763
1101,2013,48503,48,503,79183.54016
1102,2013,48251,48,251,342111.945
1103,2013,48223,48,223,79862.86427
1104,2013,48357,48,357,72444.00036
1105,2013,48275,48,275,35484.77253
1106,2013,48309,48,309,339737.8583
1107,2013,48095,48,95,70882.10441
1108,2013,48137,48,137,67113.69482
1109,2013,48133,48,133,86559.3374
1110,2013,48243,48,243,88237.15812
1111,2013,48247,48,247,64971.63606
1112,2013,48339,48,339,400860.8431
1113,2013,48127,48,127,58830.35039
1114,2013,48479,48,479,390351.0568
1115,2013,48011,48,11,63199.9374
1116,2013,48069,48,69,76066.29784
1117,2013,48273,48,273,85663.32149
1118,2013,48097,48,97,106223.8949
1119,2013,48107,48,107,70780.33759
1120,2013,48151,48,151,70308.17129
1121,2013,48131,48,131,71409.33621
1122,2013,48031,48,31,100923.1209
1123,2013,48241,48,241,102517.5803
1124,2013,48245,48,245,351312.8197
1125,2013,48271,48,271,89214.37951
1126,2013,48359,48,359,64380.07993
1127,2013,48279,48,279,83661.70593
1128,2013,48295,48,295,66816.25951
1129,2013,48307,48,307,73202.48352
1130,2013,48319,48,319,91724.79212
1131,2013,48125,48,125,48032.24611
1132,2013,48287,48,287,106429.9788
1133,2013,48439,48,439,435518.5374
1134,2013,48001,48,1,86890.96211
1135,2013,48139,48,139,340005.6432
1136,2013,48239,48,239,72752.42752
1137,2013,48265,48,265,109765.5571
1138,2013,48331,48,331,88620.1559
1139,2013,48093,48,93,80600.94343
1140,2013,48145,48,145,85558.13184
1141,2013,48047,48,47,55290.09322
1142,2013,48015,48,15,99206.31592
1143,2013,48261,48,261,63691.77236
1144,2013,48089,48,89,107652.8468
1145,2013,48409,48,409,98390.10011
1146,2013,48381,48,381,325815.3599
1147,2013,48411,48,411,76311.43945
1148,2013,48413,48,413,66079.53924
1149,2013,48507,48,507,43782.96044
1150,2013,48057,48,57,85585.41103
1151,2013,48155,48,155,14181.40625
1152,2013,48175,48,175,102492.0448
1153,2013,48193,48,193,75324.01771
1154,2013,48335,48,335,41388.33223
1155,2013,48449,48,449,89181.07165
1156,2013,48285,48,285,77178.11508
1157,2013,48445,48,445,77154.24619
1158,2013,48497,48,497,113396.8217
1159,2013,48321,48,321,99857.44738
1160,2013,48371,48,371,74404.85332
1161,2013,48397,48,397,292409.9495
1162,2013,48441,48,441,284271.3408
1163,2013,48447,48,447,61834.57375
1164,2013,48471,48,471,119135.3249
1165,2013,48499,48,499,101801.9873
1166,2013,48007,48,7,103438.6568
1167,2013,48079,48,79,18715.78386
1168,2013,48081,48,81,66980.70493
1169,2013,48099,48,99,102718.4877
1170,2013,48211,48,211,76169.96144
1171,2013,48341,48,341,79510.54949
1172,2013,48375,48,375,285679.3504
1173,2013,48405,48,405,110307.1551
1174,2013,48417,48,417,66277.72051
1175,2013,48427,48,427,118849.9961
1176,2013,48461,48,461,46387.53109
1177,2013,48049,48,49,91065.51701
1178,2013,48191,48,191,40063.78882
1179,2013,48159,48,159,82502.27
1180,2013,48163,48,163,79466.61181
1181,2013,48281,48,281,103672.4564
1182,2013,50019,50,19,103128.4114
1183,2013,50013,50,13,94601.85238
1184,2013,50007,50,7,289670.2977
1185,2013,50015,50,15,101427.7662
1186,2013,50011,50,11,102965.8918
1187,2013,50005,50,5,103193.953
1188,2013,50025,50,25,115133.0837
1189,2013,50003,50,3,113629.4321
1190,2013,50001,50,1,99089.02762
1191,2013,50009,50,9,101764.328
1192,2013,50023,50,23,162475.0184
1193,2013,49027,49,27,93031.72383
1194,2013,49045,49,45,113250.8385
1195,2013,49053,49,53,336501.0095
1196,2013,49025,49,25,92359.15554
1197,2013,49043,49,43,128832.1482
1198,2013,49019,49,19,99822.188
1199,2013,49031,49,31,86749.07986
1200,2013,49033,49,33,84557.50546
1201,2013,49051,49,51,131772.7091
1202,2013,49001,49,1,88739.60139
1203,2013,49003,49,3,104222.369
1204,2013,49021,49,21,105893.9803
1205,2013,49039,49,39,102771.371
1206,2013,49041,49,41,101593.3588
1207,2013,49057,49,57,328519.027
1208,2013,49037,49,37,103127.062
1209,2013,49035,49,35,378712.7858
1210,2013,49009,49,9,83806.77899
1211,2013,49055,49,55,111244.5369
1212,2013,49007,49,7,106289.155
1213,2013,49029,49,29,91791.68683
1214,2013,49005,49,5,280790.5525
1215,2013,49023,49,23,89357.18731
1216,2013,51095,51,95,300948.5055
1217,2013,51167,51,167,93675.46637
1218,2013,51173,51,173,91928.65185
1219,2013,51678,51,678,107890.7062
1220,2013,51031,51,31,107770.7042
1221,2013,51089,51,89,98510.00692
1222,2013,51099,51,99,143937.7698
1223,2013,51103,51,103,101980.2984
1224,2013,51105,51,105,93330.45084
1225,2013,51115,51,115,97916.32122
1226,2013,51147,51,147,113198.0595
1227,2013,51149,51,149,107098.3857
1228,2013,51165,51,165,284244.1387
1229,2013,51169,51,169,85830.83798
1230,2013,51181,51,181,98516.53985
1231,2013,51011,51,11,108591.0707
1232,2013,51067,51,67,105695.8646
1233,2013,51117,51,117,113562.7592
1234,2013,51121,51,121,178103.8387
1235,2013,51015,51,15,283668.2479
1236,2013,51049,51,49,102303.4068
1237,2013,51075,51,75,132180.5633
1238,2013,51083,51,83,117665.7904
1239,2013,51113,51,113,101203.4633
1240,2013,51153,51,153,454505.1962
1241,2013,51175,51,175,101281.7769
1242,2013,51025,51,25,123093.9434
1243,2013,51033,51,33,103198.9025
1244,2013,51131,51,131,110830.5845
1245,2013,51141,51,141,122519.389
1246,2013,51163,51,163,102860.8239
1247,2013,51171,51,171,109931.9976
1248,2013,51720,51,720,85165.46723
1249,2013,51790,51,790,104128.5868
1250,2013,51065,51,65,101761.5218
1251,2013,51007,51,7,98163.35297
1252,2013,51750,51,750,108951.1957
1253,2013,51840,51,840,104633.3943
1254,2013,51001,51,1,104116.6327
1255,2013,51045,51,45,87703.9028
1256,2013,51063,51,63,99598.97437
1257,2013,51071,51,71,101333.1543
1258,2013,51077,51,77,100102.7682
1259,2013,51135,51,135,103939.0087
1260,2013,51157,51,157,121908.735
1261,2013,51036,51,36,98430.50318
1262,2013,51047,51,47,110237.3413
1263,2013,51053,51,53,102091.1425
1264,2013,51079,51,79,101220.2848
1265,2013,51085,51,85,324005.0469
1266,2013,51111,51,111,100192.6155
1267,2013,51137,51,137,106426.4534
1268,2013,51595,51,595,115060.9733
1269,2013,51197,51,197,110689.8406
1270,2013,51570,51,570,101260.2669
1271,2013,51660,51,660,101586.9772
1272,2013,51021,51,21,79746.72092
1273,2013,51023,51,23,105779.4864
1274,2013,51029,51,29,105002.2159
1275,2013,51520,51,520,115348.9621
1276,2013,51580,51,580,85596.39578
1277,2013,51830,51,830,129590.7731
1278,2013,51810,51,810,387765.497
1279,2013,51035,51,35,121145.9025
1280,2013,51191,51,191,109392.8125
1281,2013,51193,51,193,102286.0665
1282,2013,51139,51,139,115216.8145
1283,2013,51155,51,155,104083.4886
1284,2013,51510,51,510,365022.9211
1285,2013,51590,51,590,102931.961
1286,2013,51650,51,650,341754.2426
1287,2013,51009,51,9,102710.4669
1288,2013,51017,51,17,83093.1431
1289,2013,51027,51,27,112955.2576
1290,2013,51700,51,700,344301.1197
1291,2013,51179,51,179,428174.303
1292,2013,51680,51,680,110607.7221
1293,2013,51760,51,760,366023.2719
1294,2013,51690,51,690,117094.0539
1295,2013,51057,51,57,101001.3941
1296,2013,51185,51,185,98477.80368
1297,2013,51530,51,530,98125.11661
1298,2013,51685,51,685,101977.4361
1299,2013,51730,51,730,131026.1014
1300,2013,51183,51,183,113783.798
1301,2013,51600,51,600,125534.323
1302,2013,51683,51,683,105014.5646
1303,2013,51770,51,770,292482.2382
1304,2013,51800,51,800,289856.4597
1305,2013,51037,51,37,101392.9111
1306,2013,51041,51,41,332293.3105
1307,2013,51081,51,81,93185.81536
1308,2013,53047,53,47,116312.5605
1309,2013,53067,53,67,334079.2205
1310,2013,53013,53,13,93941.44079
1311,2013,53011,53,11,353479.3248
1312,2013,53003,53,3,104107.5964
1313,2013,53001,53,1,112537.6878
1314,2013,53023,53,23,84091.22114
1315,2013,53045,53,45,192237.1904
1316,2013,53057,53,57,344682.8709
1317,2013,53065,53,65,126509.6499
1318,2013,53063,53,63,419750.3747
1319,2013,53043,53,43,93783.98167
1320,2013,53007,53,7,112391.6922
1321,2013,53031,53,31,160150.4086
1322,2013,53035,53,35,321711.7861
1323,2013,53033,53,33,594910.0085
1324,2013,53049,53,49,130395.6617
1325,2013,53051,53,51,130364.6623
1326,2013,53055,53,55,130924.1405
1327,2013,53059,53,59,110707.0154
1328,2013,53075,53,75,105082.3476
1329,2013,53077,53,77,367176.9652
1330,2013,53009,53,9,170082.7293
1331,2013,53015,53,15,305886.8884
1332,2013,53039,53,39,116818.2728
1333,2013,53041,53,41,197364.923
1334,2013,53027,53,27,140678.5571
1335,2013,53029,53,29,312184.6062
1336,2013,53069,53,69,118138.7058
1337,2013,53071,53,71,112899.2572
1338,2013,53025,53,25,119921.1863
1339,2013,53061,53,61,583204.4048
1340,2013,54023,54,23,107085.9194
1341,2013,54089,54,89,89338.84486
1342,2013,54009,54,9,89406.27173
1343,2013,54025,54,25,91741.6843
1344,2013,54031,54,31,110370.4448
1345,2013,54057,54,57,115174.6373
1346,2013,54059,54,59,113424.5731
1347,2013,54041,54,41,86218.11839
1348,2013,54051,54,51,89854.05884
1349,2013,54075,54,75,110311.1552
