,year,fips,state_fips_code,county_fips_code,pred_grams_hydro,pred_grams_hydro_per100k
582,2013,37131,37,131,155578.3214,745964.3337
583,2013,37147,37,147,60913.96349,34931.73729
584,2013,37033,37,33,169087.4004,732201.9677
585,2013,37059,37,59,154037.4045,371756.7383
586,2013,37057,37,57,59296.89611,36312.74449
587,2013,37061,37,61,197063.8212,332159.8927
588,2013,37063,37,63,61236.40823,21209.39732
589,2013,37091,37,91,149657.1574,608981.3118
590,2013,37105,37,105,173615.6424,290511.7673
591,2013,37129,37,129,168012.8301,78908.52951
592,2013,37141,37,141,85948.66879,156900.7627
593,2013,40041,40,41,16279.7882,39044.94113
594,2013,40045,40,45,111708.3227,2702838.681
595,2013,40051,40,51,143137.2399,266862.8743
596,2013,40119,40,119,64397.33967,80801.701
597,2013,40125,40,125,93527.05435,131902.8775
598,2013,40037,40,37,50997.00122,72259.30034
599,2013,40141,40,141,64134.03217,829891.7206
600,2013,40149,40,149,51925.23239,443767.4762
601,2013,40033,40,33,60972.42609,989169.7937
602,2013,40075,40,75,57243.34726,612621.439
603,2013,40079,40,79,64566.85942,128360.9857
604,2013,40089,40,89,53437.02533,160819.2649
605,2013,40093,40,93,67972.15369,881610.2943
606,2013,40097,40,97,182264.4938,444949.0853
607,2013,40109,40,109,131202.123,17350.48646
608,2013,40039,40,39,63673.24761,217240.6947
609,2013,40085,40,85,72503.46272,747458.3786
610,2013,40009,40,9,65868.86434,280675.2358
611,2013,40023,40,23,65307.45932,433850.125
612,2013,40065,40,65,67586.83632,258864.1324
613,2013,40081,40,81,65433.96945,191131.7933
614,2013,40117,40,117,60558.71777,368003.8756
615,2013,40133,40,133,11623.98992,45695.3767
616,2013,40025,40,25,64091.43876,2753068.675
617,2013,40011,40,11,51377.40669,525062.9197
618,2013,40029,40,29,16227.60008,281582.5105
619,2013,40053,40,53,137200.0049,3034726.938
620,2013,40073,40,73,144532.1761,944654.7458
621,2013,40087,40,87,65658.33256,180098.0129
622,2013,40095,40,95,65606.49292,408381.5308
623,2013,40103,40,103,64979.84427,568900.7553
624,2013,40105,40,105,148382.4196,1405535.849
625,2013,40131,40,131,62632.59519,70590.23205
626,2013,40135,40,135,52508.56236,125576.5111
627,2013,40003,40,3,59674.71762,1019035.478
628,2013,40151,40,151,162769.8829,1808554.254
629,2013,40027,40,27,65050.23898,24105.18009
630,2013,40107,40,107,63856.95396,519246.6577
631,2013,40005,40,5,121842.1101,876498.8857
632,2013,37191,37,191,175248.8668,140663.8468
633,2013,41061,41,61,206197.3798,807793.5429
634,2013,41047,41,47,180244.6191,56068.70266
635,2013,41019,41,19,175447.8913,164580.6322
636,2013,41031,41,31,171673.7664,784937.892
637,2013,41053,41,53,177600.089,232023.5276
638,2013,41017,41,17,179279.295,108457.5799
639,2013,41043,41,43,173068.0881,146166.1991
640,2013,41071,41,71,169529.1171,169751.4916
641,2013,41001,41,1,175223.0676,1094050.122
642,2013,41035,41,35,172211.0775,262189.1499
643,2013,41041,41,41,166757.7749,359996.9234
644,2013,41003,41,3,178503.1504,207159.5279
645,2013,41013,41,13,148757.387,718669.4381
646,2013,41055,41,55,133009.1379,7710674.661
647,2013,41025,41,25,152599.8487,2130985.179
648,2013,41045,41,45,178743.4871,583480.731
649,2013,41063,41,63,145056.4098,2142318.858
650,2013,41069,41,69,148638.5791,10786544.2
651,2013,41049,41,49,174747.1544,1560799.879
652,2013,41011,41,11,57435.51156,92079.50423
653,2013,37083,37,83,152618.1662,286946.3707
654,2013,37001,37,1,104956.5196,68081.96548
655,2013,37177,37,177,170258.2353,4148592.478
656,2013,38089,38,89,15184.66038,53623.83155
657,2013,38103,38,103,10844.68596,261317.734
658,2013,38013,38,13,71886.73863,3118730.526
659,2013,38061,38,61,160211.4117,1715325.607
660,2013,38105,38,105,104611.6405,353525.1952
661,2013,38007,38,7,10577.64005,1159828.953
662,2013,38043,38,43,12314.88677,503882.4374
663,2013,38019,38,19,10558.6919,273824.9975
664,2013,38037,38,37,17572.00653,734308.6725
665,2013,38049,38,49,7550.1223,127794.8934
666,2013,38091,38,91,53361.9401,2782165.803
667,2013,38005,38,5,15236.23729,220847.04
668,2013,38045,38,45,156730.0652,3821752.383
669,2013,38059,38,59,48060.29931,166131.9068
670,2013,38025,38,25,10937.56009,264192.2728
671,2013,38051,38,51,10824.19008,395331.9971
672,2013,38063,38,63,60681.43858,1988251.592
673,2013,38079,38,79,50278.88299,342499.2029
674,2013,38099,38,99,16942.96134,152901.0138
675,2013,38009,38,9,15533.08779,230529.6496
676,2013,38003,38,3,155209.1134,1396393.283
677,2013,38035,38,35,148105.4451,214328.7388
678,2013,38053,38,53,135737.5926,1463004.878
679,2013,38055,38,55,17036.21617,180010.7372
680,2013,38069,38,69,34065.84055,770894.7849
681,2013,38075,38,75,134473.8021,5146337.622
682,2013,38011,38,11,171499.9126,5336027.151
683,2013,38015,38,15,7885.480043,8918.006879
684,2013,38047,38,47,31232.96919,1616613.312
685,2013,38065,38,65,67651.97175,3581364.307
686,2013,38093,38,93,49294.77701,233824.0063
687,2013,38071,38,71,11205.68473,96775.92827
688,2013,38031,38,31,10644.92583,317285.4197
689,2013,38039,38,39,55583.09967,2433585.8
690,2013,37165,37,165,170658.2014,475225.4224
691,2013,37189,37,189,7365.080921,14083.71913
692,2013,38083,38,83,32098.94869,2418910.979
693,2013,38087,38,87,164058.8199,21278705.57
694,2013,39159,39,159,71595.14433,133982.9784
695,2013,39131,39,131,66102.70198,233809.7835
696,2013,39125,39,125,190919.4943,997333.1993
697,2013,39061,39,61,222937.7955,27687.87622
698,2013,39049,39,49,64191.91084,5266.475467
699,2013,39101,39,101,119058.604,180490.2735
700,2013,39157,39,157,146218.6911,157900.1437
701,2013,39169,39,169,141994.4387,123045.4408
702,2013,39015,39,15,207880.6933,471267.2424
703,2013,39017,39,17,54679.30945,14722.68325
704,2013,39067,39,67,144671.5888,927263.0996
705,2013,39083,39,83,164366.3419,270081.7343
706,2013,39089,39,89,79315.75146,47082.56004
707,2013,39139,39,139,61005.11446,49875.82325
708,2013,39163,39,163,132638.9641,997060.5434
709,2013,39019,39,19,141922.8952,502257.4766
710,2013,39063,39,63,100828.4407,133404.4809
711,2013,39039,39,39,74389.27378,192898.231
712,2013,39071,39,71,140959.5234,326332.9632
713,2013,39069,39,69,64722.34765,232613.3829
714,2013,39081,39,81,165114.2109,242216.5986
715,2013,39133,39,133,145867.7553,90211.66721
716,2013,39137,39,137,70178.77202,205664.1328
717,2013,39013,39,13,147594.1858,212173.4052
718,2013,39027,39,27,107737.6262,257351.4863
719,2013,39047,39,47,66414.90373,231523.7528
720,2013,39127,39,127,159072.8521,441869.0337
721,2013,39129,39,129,146678.8886,260276.6189
722,2013,39097,39,97,114922.3903,265679.652
723,2013,39119,39,119,129760.1358,151502.2193
724,2013,39143,39,143,68548.75468,114154.6981
725,2013,39161,39,161,116480.5974,410909.7873
726,2013,39167,39,167,140665.5052,229231.3168
727,2013,39011,39,11,129904.4302,283627.9344
728,2013,39037,39,37,148716.1962,284319.5737
729,2013,39123,39,123,66110.33583,161107.191
730,2013,39065,39,65,71928.07587,226566.5287
731,2013,39079,39,79,143264.0386,436767.2894
732,2013,39077,39,77,145029.9884,246544.8167
733,2013,39009,39,9,72353.28911,112012.3992
734,2013,39001,39,1,172257.906,613257.5244
735,2013,39103,39,103,148682.6741,85137.15382
736,2013,39095,39,95,67946.87421,15578.57148
737,2013,39121,39,121,78070.78225,531889.7823
738,2013,39147,39,147,190070.4307,340341.3445
739,2013,39151,39,151,71461.89541,19051.01875
740,2013,39031,39,31,175809.1457,478743.9636
741,2013,39041,39,41,170116.5941,91766.42254
742,2013,39055,39,55,135017.1592,143870.9792
743,2013,39073,39,73,184341.4717,643358.363
744,2013,39085,39,85,130908.8276,56898.32778
745,2013,39141,39,141,231020.9792,298928.5861
746,2013,39035,39,35,158260.1669,12506.31533
747,2013,39075,39,75,150484.4547,345116.1699
748,2013,39109,39,109,171866.2983,166516.1349
749,2013,39025,39,25,173243.587,86428.62553
750,2013,39045,39,45,57116.35633,38385.67994
751,2013,39111,39,111,79918.80548,551050.1653
752,2013,39155,39,155,160486.4607,77782.20149
753,2013,39173,39,173,146261.809,113369.8224
754,2013,39005,39,5,15810.36743,29745.01427
755,2013,40043,40,43,17208.04071,354293.6115
756,2013,40059,40,59,144872.7211,3742514.108
757,2013,40083,40,83,181697.7013,414560.4538
758,2013,40143,40,143,128516.2032,20605.28666
759,2013,40147,40,147,55018.96552,106530.9327
760,2013,40057,40,57,65591.72549,2268824.818
761,2013,40061,40,61,64088.17818,496153.7368
762,2013,40111,40,111,70988.5182,180192.1977
763,2013,40113,40,113,51371.88445,108400.0854
764,2013,40067,40,67,82292.46902,1294517.367
765,2013,40047,40,47,58780.68463,94245.12527
766,2013,40049,40,49,69513.62724,253431.1394
767,2013,40121,40,121,68578.336,151497.4176
768,2013,40123,40,123,17433.56518,45686.64058
769,2013,40129,40,129,72574.15168,1944645.008
770,2013,40153,40,153,66401.45333,312624.5449
771,2013,40021,40,21,54864.0907,114610.5926
772,2013,30073,30,73,168571.3763,2711894.727
773,2013,30111,30,111,169486.5058,110217.2042
774,2013,30063,30,63,168443.6438,150530.5128
775,2013,30081,30,81,46977.63632,115514.9904
776,2013,30105,30,105,167053.1044,2189998.747
777,2013,30013,30,13,138086.7197,168000.973
778,2013,30027,30,27,127870.8083,1115411.796
779,2013,30033,30,33,178865.3976,14263588.33
780,2013,30061,30,61,8843.691569,209169.6208
781,2013,30069,30,69,142693.6391,28312229.99
782,2013,30077,30,77,181516.6417,2609122.347
783,2013,30089,30,89,19249.4995,170198.9346
784,2013,30109,30,109,166599.4887,15131652.02
785,2013,30031,30,31,136905.0172,144417.6219
786,2013,30059,30,59,166295.8814,8734027.387
787,2013,30009,30,9,166887.01,1614462.706
788,2013,30001,30,1,175130.2662,1881907.008
789,2013,30029,30,29,67865.52071,73024.71696
790,2013,30065,30,65,16259.72163,347355.728
791,2013,31083,31,83,123029.1742,3527212.564
792,2013,31185,31,185,145182.3866,1048096.929
793,2013,31019,31,19,56101.96968,116881.5385
794,2013,31037,31,37,12688.14343,121371.1826
795,2013,31087,31,87,140180.9732,4913458.576
796,2013,31141,31,141,17217.85316,52823.60228
797,2013,31143,31,143,60561.18725,1155306.891
798,2013,31013,31,13,13122.87774,116172.7845
799,2013,31017,31,17,31389.96141,1061188.689
800,2013,31161,31,161,183923.3903,3531555.113
801,2013,31109,31,109,17348.19937,5839.001635
802,2013,31129,31,129,9201.2641,209882.849
803,2013,31007,31,7,12433.35455,1833828.105
804,2013,31063,31,63,180873.2862,6659546.62
805,2013,31055,31,55,14359.30073,2675.310439
806,2013,31147,31,147,65160.34663,801381.7075
807,2013,31151,31,151,50333.52968,352007.3409
808,2013,31173,31,173,169168.6603,2461709.259
809,2013,31177,31,177,15849.2644,79841.1385
810,2013,31031,31,31,123244.6736,2141523.434
811,2013,31053,31,53,11227.51364,30762.83978
812,2013,31069,31,69,15799.79457,821622.1827
813,2013,31123,31,123,16937.71504,343912.9957
814,2013,31127,31,127,8585.286035,120090.7265
815,2013,31171,31,171,72312.7515,10257127.87
816,2013,31043,31,43,17183.22927,82750.92351
817,2013,31003,31,3,15847.98353,244869.9557
818,2013,31029,31,29,15645.17373,392996.0745
819,2013,31035,31,35,45811.22293,720528.8287
820,2013,31041,31,41,12717.77085,117452.6306
821,2013,31061,31,61,128998.9692,4211523.644
822,2013,31081,31,81,16784.65222,184001.8879
823,2013,31095,31,95,15575.52596,207341.9324
824,2013,31101,31,101,9110.19835,111671.9582
825,2013,31115,31,115,34419.99695,5863713.279
826,2013,31135,31,135,157570.8095,5450391.196
827,2013,31155,31,155,73218.12239,350711.8953
828,2013,31157,31,157,9263.280521,25135.75698
829,2013,31103,31,103,17596.12834,2227358.017
830,2013,31105,31,105,135813.2243,3676589.72
831,2013,31111,31,111,17184.06486,47818.52422
832,2013,31139,31,139,7947.437898,110688.5501
833,2013,31165,31,165,16839.20728,1266105.81
834,2013,31021,31,21,152533.3512,2321664.401
835,2013,31025,31,25,18288.52584,72300.95212
836,2013,31039,31,39,15701.10843,174263.1346
837,2013,31051,31,51,11389.1172,195857.5614
838,2013,31057,31,57,8861.412598,453269.1866
839,2013,31075,31,75,11271.89813,1780710.605
840,2013,31077,31,77,132579.8757,5339503.653
841,2013,31079,31,79,7384.456506,12208.74019
842,2013,31085,31,85,141932.115,14987551.74
843,2013,31131,31,131,44533.04892,283866.9615
844,2013,31145,31,145,45891.79565,415197.6445
845,2013,31089,31,89,17168.57885,165400.567
846,2013,31065,31,65,16897.64623,349847.7481
847,2013,31027,31,27,36714.07263,425670.4073
848,2013,31045,31,45,19870.30283,219270.6117
849,2013,31097,31,97,54918.39873,1062868.177
850,2013,31033,31,33,65735.30194,652978.0663
851,2013,31047,31,47,10698.78263,44548.56193
852,2013,31071,31,71,140888.5851,6967783.634
853,2013,31117,31,117,17379.39188,3291551.492
854,2013,31125,31,125,17805.25737,500428.8188
855,2013,31167,31,167,16787.22969,275788.2321
856,2013,31175,31,175,172319.795,4121497.13
857,2013,32001,32,1,173615.2883,725604.0803
858,2013,32005,32,5,150350.7448,320338.2227
859,2013,32027,32,27,138213.1755,2020069.797
860,2013,32011,32,11,156264.1275,7626360.54
861,2013,32013,32,13,140165.5295,807684.2775
862,2013,32033,32,33,166190.9405,1654299.626
863,2013,32007,32,7,138458.4181,264566.8553
864,2013,32023,32,23,177784.468,414715.6874
865,2013,32029,32,29,166545.6039,4388553.462
866,2013,33005,33,5,165611.9043,215887.872
867,2013,33009,33,9,191328.6124,212838.023
868,2013,33015,33,15,163992.9825,54763.63222
869,2013,33019,33,19,192580.0783,447350.8752
870,2013,33011,33,11,148292.3002,36589.99562
871,2013,33007,33,7,166603.0098,521465.4913
872,2013,33003,33,3,202340.5627,425800.8474
873,2013,34021,34,21,176976.8582,47905.51316
874,2013,34011,34,11,211594.1623,135552.129
875,2013,34035,34,35,207064.0874,62928.42281
876,2013,34029,34,29,215160.0394,36965.33159
877,2013,34001,34,1,220302.7964,80310.44583
878,2013,34023,34,23,174893.9738,21283.29342
879,2013,34033,34,33,177587.0244,274113.272
880,2013,34009,34,9,204237.3976,213865.6281
881,2013,34007,34,7,218521.9282,42855.16764
882,2013,34039,34,39,220297.1696,40345.61962
883,2013,34017,34,17,188251.3207,28651.11943
884,2013,34019,34,19,207160.0108,163923.5383
885,2013,34027,34,27,53349.30138,10755.25702
886,2013,35023,35,23,57905.41628,1252279.764
887,2013,35031,35,31,174892.5433,240683.3322
888,2013,35043,35,43,150934.5596,110728.0848
889,2013,35017,35,17,145786.0973,500914.2979
890,2013,35009,35,9,132392.5486,260743.5719
891,2013,35015,35,15,55385.10484,99502.54184
892,2013,35033,35,33,162654.8986,3464428.085
893,2013,35045,35,45,51405.41561,39705.41961
894,2013,28009,28,9,51949.25081,611671.386
895,2013,28037,28,37,57182.08652,726029.5394
896,2013,28027,28,27,70511.41747,280007.2173
897,2013,28061,28,61,58644.87664,355509.6789
898,2013,28067,28,67,73543.60705,106656.0418
899,2013,28147,28,147,66308.97658,446464.9649
900,2013,28095,28,95,66516.0519,184010.3239
901,2013,28115,28,115,61286.30328,199844.4689
902,2013,28051,28,51,67283.43872,357852.5621
903,2013,28005,28,5,280152.4851,2179157.476
904,2013,32003,32,3,148159.2202,7344.821252
905,2013,32019,32,19,168271.8258,329363.5267
906,2013,28089,28,89,67071.95166,67419.16034
907,2013,28013,28,13,54711.99561,371988.0039
908,2013,28091,28,91,67585.06547,259393.8418
909,2013,28141,28,141,64897.49691,332739.4222
910,2013,28153,28,153,67741.44014,331075.9012
911,2013,28041,28,41,63371.7223,443531.0911
912,2013,28093,28,93,56414.70923,154743.1473
913,2013,28119,28,119,130569.967,1670119.813
914,2013,28109,28,109,59515.07422,108538.7891
915,2013,28079,28,79,55527.01887,238651.3898
916,2013,28099,28,99,156501.0037,529919.0862
917,2013,28121,28,121,61455.5187,41715.38253
918,2013,28151,28,151,68223.31031,137378.0438
919,2013,28077,28,77,69240.1994,549656.2626
920,2013,28111,28,111,66663.84622,555115.7151
921,2013,28017,28,17,64504.94883,371059.3007
922,2013,28015,28,15,66891.05111,647980.7335
923,2013,28039,28,39,65060.44559,280275.904
924,2013,28101,28,101,60081.71173,279216.0597
925,2013,28117,28,117,53641.38204,210630.9422
926,2013,28125,28,125,51362.60599,1098195.553
927,2013,28019,28,19,151273.6894,1787893.741
928,2013,28045,28,45,66571.0958,146239.3915
929,2013,28057,28,57,14410.00626,61652.36068
930,2013,28055,28,55,152706.9289,10861090.25
931,2013,28059,28,59,52770.86468,37606.44272
932,2013,28083,28,83,65406.74987,212732.5502
933,2013,28143,28,143,56437.44707,539864.6171
934,2013,28021,28,21,155062.2158,1695966.486
935,2013,28047,28,47,63225.86643,32236.05618
936,2013,28075,28,75,66833.14778,83304.01827
937,2013,28085,28,85,60604.19045,174526.1064
938,2013,28127,28,127,64689.03231,234967.9718
939,2013,28159,28,159,59586.63893,317676.8083
940,2013,28007,28,7,164536.3437,860996.0423
941,2013,28073,28,73,110142.2507,186145.4296
942,2013,28081,28,81,71947.43898,84673.93078
943,2013,28135,28,135,65671.47128,439509.2443
944,2013,28129,28,129,66152.87221,407621.3704
945,2013,28149,28,149,70176.68584,145326.4425
946,2013,28023,28,23,65092.45077,396494.1875
947,2013,28097,28,97,151385.276,1430997.977
948,2013,28105,28,105,59444.7285,121056.3659
949,2013,28155,28,155,59980.78507,603003.7707
950,2013,28003,28,3,64751.99577,173686.3168
951,2013,28025,28,25,58532.32078,287557.459
952,2013,28031,28,31,54500.31166,283737.5659
953,2013,28053,28,53,200533.252,2237345.219
954,2013,42043,42,43,170360.757,62763.92784
955,2013,42055,42,55,168348.3592,110795.59
956,2013,42119,42,119,170253.6589,380582.6733
957,2013,42127,42,127,148458.6216,284381.698
958,2013,42009,42,9,179878.3589,364731.6576
959,2013,42089,42,89,142832.4368,85346.97904
960,2013,42061,42,61,155487.6146,339196.3668
961,2013,42125,42,125,59247.35534,28478.00743
962,2013,28043,28,43,56108.75712,260619.4301
963,2013,28063,28,63,266108.3072,3476267.893
964,2013,42101,42,101,198245.2368,12721.78547
965,2013,42133,42,133,76329.7828,17389.88791
966,2013,42063,42,63,184001.2835,208760.249
967,2013,42041,42,41,177892.2201,73796.13294
968,2013,42003,42,3,179740.2343,14569.20113
969,2013,42129,42,129,52511.10723,14559.60474
970,2013,42053,42,53,105608.2301,1399897.006
971,2013,42013,42,13,72560.77941,57662.97356
972,2013,42073,42,73,146040.0708,163615.6656
973,2013,42015,42,15,77116.23336,123366.2348
974,2013,42021,42,21,207703.025,149613.9232
975,2013,42029,42,29,205631.7715,40390.83715
976,2013,42011,42,11,62816.01265,15176.06578
977,2013,42087,42,87,16868.00119,36174.91517
978,2013,29129,29,129,58986.54803,1609894.87
979,2013,29229,29,229,183881.2159,1003006.687
980,2013,29047,29,47,152962.1696,66416.92774
981,2013,55105,55,105,150999.5365,94174.00199
982,2013,55137,55,137,175506.5313,723589.0799
983,2013,55007,55,7,145104.8704,960132.8025
984,2013,55065,55,65,165777.3303,994524.7485
985,2013,55093,55,93,143965.5748,352735.7643
986,2013,55141,55,141,164247.527,222196.3298
987,2013,55015,55,15,147624.0005,297341.2837
988,2013,55037,55,37,176563.73,4028376.227
989,2013,55059,55,59,168420.4732,100669.7389
990,2013,56023,56,23,164385.884,897302.8602
991,2013,56019,56,19,168320.5912,1947929.536
992,2013,56021,56,21,169051.0229,176633.9169
993,2013,56009,56,9,183690.781,1278649.457
994,2013,56039,56,39,69735.35358,312504.3853
995,2013,47177,47,177,156742.4072,393084.4068
996,2013,47179,47,179,64571.97225,51494.03275
997,2013,47183,47,183,65841.58141,192772.8924
998,2013,47005,47,5,97030.5271,593096.1314
999,2013,47007,47,7,66773.15404,480037.0527
1000,2013,47013,47,13,146199.6694,363256.0672
1001,2013,47015,47,15,48469.16989,353789.5612
1002,2013,47083,47,83,149015.8372,1800578.023
