,ID,year,unemployment_rate,FIPS_CODE,ID_x,area_name,state_fips_code_x,county_fips_code_x,median_household_income,indiv_in_poverty,male_assoc_degree,male_bach_degree,male_masters_degree,male_profschool_degree,male_doctorate_degree,female_assoc_degree,female_bach_degree,female_masters_degree,female_profschool_degree,female_doctorate_degree,indiv_in_school,black_race,nativeamerican_race,asian_race,hispanic_race,num_veterans,housing_units,median_home_value,num_homes_with_mortgage,median_monthly_housing_costs,one_bedroom_housing_units,two_bedroom_housing_units,three_bedroom_housing_units,four_bedroom_housing_units,five_bedroom_housing_units,males_in_agriculture,males_in_construction,males_in_manufacturing,males_in_logistics,females_in_agriculture,females_in_construction,females_in_manufacturing,females_in_logistics,num_degree_holders,pop_nonwhite,est_total_bedrooms,pop_labor_jobs,TRANSACTION_YEAR,DRUG_NAME_HYDROCODONE,GRAMS_HYDROCODONE,QUANTITY_HYDROCODONE,Strength_HYDROCODONE,DRUG_NAME_OXYCODONE,GRAMS_OXYCODONE,QUANTITY_OXYCODONE,Strength_OXYCODONE,Opioid_Deaths,POPULATION,Opioid_death_Crude_Rate,osha_deaths,ID_y,state_fips_code_y,county_fips_code_y,nonviolent_crime_for_county,violent_crime_for_county,All_Overdose_deaths,DEATHS_CENSUS,POPESTIMATE,NPOPCHG,TRANSACTION_CODE,QUANTITY_HYDROCODONE_PER_PERSON,QUANTITY_OXYCODONE_PER_PERSON,GRAMS_HYDROCODONE_PER_PERSON,GRAMS_OXYCODONE_PER_PERSON
61,62,,9.8,1067,,"Henry County, Alabama",,,38699.75,2606.0,282.5,550.5,137.75,24.25,11.75,477.75,540.5,404.25,40.0,36.0,3927.0,4941.0,45.0,314.25,369.75,1521.0,584.25,93425.0,2586.25,520.5,332.75,2059.5,5076.0,957.25,283.5,222.0,410.0,961.5,389.0,51.75,5.5,309.75,101.25,2505.25,5670.0,24926.25,2450.75,,,,,,,,,,,,,,,,,,,26.4,185.75,17118.25,-30.5,,,,,
62,63,,6.514285714285714,1069,,"Houston County, Alabama",,,40555.28571428572,15864.857142857143,2084.0,4055.714285714286,1194.142857142857,611.4285714285714,361.57142857142856,3023.285714285714,4137.285714285715,1817.4285714285713,267.42857142857144,189.28571428571428,23009.571428571428,25630.0,881.0,940.7142857142857,1958.7142857142858,9111.57142857143,7352.285714285715,112600.0,15896.0,664.1428571428571,2369.8571428571427,10251.285714285714,24755.285714285714,5572.428571428572,809.7142857142857,419.0,2317.285714285714,2676.1428571428573,2497.0,64.14285714285714,442.42857142857144,1086.142857142857,647.1428571428571,17741.571428571428,29410.428571428572,123476.57142857143,10149.2857142857,,,160720.1237750006,159305.0,8.642820381594381,,109514.75472997512,76928.0,12.084260886922218,57.0,100265.2,,1.0,,,,7663.723597890631,735.4744728751341,48.7,837.7142857142857,99928.14285714286,1183.142857142857,,1.5873166592877541,0.7649748054687088,1.6029731031986014,1.090531330844404
64,65,,8.9,1071,,"Jackson County, Alabama",,,36167.166666666664,9139.833333333334,916.3333333333334,1453.6666666666667,478.6666666666667,218.83333333333334,39.5,1372.1666666666667,1404.8333333333333,674.8333333333334,132.66666666666666,46.0,11619.166666666666,2014.6666666666667,1850.0,308.3333333333333,795.8333333333334,3363.1666666666665,2010.5,86183.33333333333,8139.0,496.1666666666667,1142.3333333333333,7097.166666666667,13092.166666666666,2626.5,755.0,365.0,1008.0,2595.3333333333335,757.5,18.666666666666668,89.66666666666667,1342.6666666666667,252.5,6737.5,4968.833333333333,68894.16666666667,6429.33333333333,,,114697.11958500007,58552.0,10.297126702532914,,49716.57581065006,33488.0,11.017585125922128,11.0,53019.0,,,,,,4038.7095317719127,393.36763096825644,40.6,555.0,53007.5,-50.666666666666664,,1.10439894924174,0.6313595260371776,2.1633225365675846,0.9373351844791394
65,66,,7.2,1073,,"Jefferson County, Alabama",,,44737.71428571428,98755.85714285714,12061.285714285714,36646.71428571428,11489.857142857143,7631.142857142857,3159.8571428571427,18113.14285714286,41450.0,18009.0,3956.1428571428573,2507.1428571428573,168231.42857142858,274840.5714285714,3741.1428571428573,10075.857142857143,20867.285714285714,52368.142857142855,15503.714285714286,135785.7142857143,120243.71428571429,917.0,26576.14285714286,85926.71428571429,134131.0,43803.57142857143,10775.42857142857,1638.4285714285713,17910.0,20513.85714285714,11215.57142857143,369.42857142857144,2639.714285714286,5170.285714285715,3650.714285714286,155024.2857142857,309524.85714285716,829914.0,63108.0,,,1020595.3342114951,831072.0,8.716914520799337,,786772.4949759967,461668.0,12.799687478910563,456.0,657630.4285714285,,8.0,,,,50756.801646346794,4861.588641961825,76.7,6166.857142857143,660818.5714285715,686.5714285714286,,1.2581680694461777,0.6992995950851768,1.5451275651465677,1.1913703924233834
67,68,,11.274999999999999,1075,,"Lamar County, Alabama",,,33740.75,2686.25,258.25,238.5,109.75,27.5,9.5,305.5,379.5,177.0,24.25,1.5,3057.25,1802.0,55.25,9.25,208.25,1292.5,657.5,68050.0,2060.0,495.25,357.0,2005.75,4167.75,704.75,169.25,101.75,333.5,1077.5,498.0,7.5,49.75,343.5,155.75,1531.25,2074.75,20537.0,2567.25,,,,,,,,,,,,,,,,,1047.237014576224,106.07844914053332,36.4,156.0,14308.75,-114.25,,,,,
68,69,,7.314285714285716,1077,,"Lauderdale County, Alabama",,,38586.57142857143,15854.285714285714,1728.2857142857142,4113.428571428572,1217.5714285714287,473.42857142857144,489.42857142857144,2182.714285714286,4181.142857142857,1937.5714285714287,337.85714285714283,143.14285714285714,22052.571428571428,9546.857142857143,745.8571428571429,612.4285714285714,1225.7142857142858,7797.857142857143,2380.285714285714,104842.85714285714,15630.857142857143,620.8571428571429,3089.5714285714284,10967.142857142857,21465.571428571428,5398.571428571428,1455.142857142857,253.28571428571428,1789.7142857142858,2076.4285714285716,1053.2857142857142,58.714285714285715,189.71428571428572,700.0,187.28571428571428,16804.571428571428,12130.857142857143,118290.57142857143,6308.42857142857,,,144124.87950500034,102417.0,10.922057689160225,,89182.86450965013,56317.0,13.029788425340486,54.0,92199.75,,1.0,,,,6939.783225778648,665.6205036899389,44.7,890.4285714285714,90474.14285714286,302.14285714285717,,1.128936664545005,0.6183638137420191,1.589164470165828,0.9788995921447713
70,71,,9.316666666666666,1079,,"Lawrence County, Alabama",,,41518.5,4619.5,558.5,861.5,214.5,62.333333333333336,74.5,1056.6666666666667,947.0,311.6666666666667,32.0,21.333333333333332,7585.666666666667,4271.333333333333,2967.0,134.0,396.6666666666667,2319.1666666666665,1057.3333333333333,94666.66666666667,5892.833333333333,617.0,497.8333333333333,4199.5,8379.333333333334,1695.5,512.1666666666666,176.16666666666666,1000.3333333333334,1599.0,330.0,55.166666666666664,23.833333333333332,619.6666666666666,122.33333333333333,4140.0,7769.0,43377.666666666664,3926.5,,,45299.25889000004,35492.0,9.963434968901089,,22244.151393775,14668.0,11.034078727939518,10.0,34315.0,,,,,,,,56.6,317.1666666666667,34083.833333333336,-50.0,,1.0417356237322173,0.4307510880988152,1.3297563491990245,0.6533058487145027
71,72,,6.428571428571429,1081,,"Lee County, Alabama",,,40561.71428571428,24829.571428571428,2270.5714285714284,6258.428571428572,2493.285714285714,840.7142857142857,1929.5714285714287,2884.285714285714,6678.0,3494.1428571428573,518.8571428571429,819.7142857142857,50206.57142857143,31165.714285714286,1093.857142857143,3303.4285714285716,2956.285714285714,9638.714285714286,4411.285714285715,136200.0,22761.85714285714,802.2857142857143,5151.142857142857,16182.57142857143,28120.571428571428,9013.42857142857,1618.2857142857142,554.7142857142857,3435.0,4637.571428571428,1468.0,139.28571428571428,551.4285714285714,1389.857142857143,407.42857142857144,28187.571428571428,38519.28571428572,166023.14285714287,12583.2857142857,,,71661.30741500031,71622.0,7.651678453733881,,40025.90444565004,29556.0,11.779360629003484,10.0,138566.0,,4.0,,,,10520.45024170906,1011.458608134687,30.7,752.4285714285714,137355.2857142857,2687.5714285714284,,0.5192833937164569,0.2125746922507914,0.5178354645465059,0.28799282577681673
72,73,,6.571428571428571,1083,,"Limestone County, Alabama",,,45941.42857142857,9849.285714285714,1558.142857142857,3383.5714285714284,1395.2857142857142,204.57142857142858,239.0,2012.4285714285713,3447.1428571428573,1266.2857142857142,105.57142857142857,72.28571428571429,18272.85714285714,10213.857142857143,842.8571428571429,854.5714285714286,2243.8571428571427,6333.857142857143,1813.142857142857,118142.85714285714,13666.0,718.1428571428571,1105.142857142857,6771.0,17378.428571428572,4563.142857142857,1008.1428571428571,253.14285714285714,1430.4285714285713,2600.1428571428573,738.0,63.42857142857143,172.14285714285714,1236.4285714285713,202.85714285714286,13684.285714285714,14155.142857142857,90075.71428571429,6696.57142857143,,,90240.16745500016,53210.0,11.092704600916598,,54019.85391962501,31952.0,13.283436836184887,34.0,80981.0,,1.0,,,,6084.35748041905,585.6498540101692,34.7,586.4285714285714,79522.0,1902.857142857143,,0.6653769887591547,0.39270895244578624,1.1301728287507657,0.6647931557754596
74,75,,17.35,1085,,"Lowndes County, Alabama",,,28978.0,3043.5,103.0,330.5,101.25,29.0,19.0,280.25,388.5,156.25,4.5,7.5,2820.0,8614.25,55.75,1.5,71.25,759.75,654.75,65225.0,1550.0,600.0,106.0,914.0,3100.0,817.0,247.75,136.0,289.75,485.75,150.25,10.5,53.0,511.5,55.0,1419.75,8742.75,15740.75,1691.75,,,4361.195655,1663.0,6.5925472420020625,,154.1436721,232.0,3.1676940338541666,,,,,,,,,,12.4,109.5,11393.25,-186.0,,0.14712387186125775,0.020504616523916944,0.3863293482457686,0.013647431895006777
76,77,,10.65,1087,,"Macon County, Alabama",,,27553.833333333332,5029.666666666667,405.0,673.0,235.83333333333334,58.833333333333336,201.83333333333334,646.8333333333334,807.5,630.8333333333334,54.166666666666664,102.16666666666667,7873.333333333333,18322.666666666668,262.3333333333333,42.5,127.5,1702.1666666666667,766.0,78183.33333333333,2808.8333333333335,606.5,860.0,2397.5,5323.333333333333,1527.8333333333333,257.8333333333333,38.5,321.0,308.0,152.83333333333334,25.333333333333332,65.66666666666667,204.5,38.833333333333336,3816.0,18755.0,29025.5,1154.66666666667,,,20711.139445000015,15888.0,8.080183047219444,,4402.105732974997,3338.0,8.774240370112498,,,,2.0,,,,1648.8016346734357,160.28520154296564,24.6,222.33333333333334,21606.5,-265.8333333333333,,0.738263886666187,0.15547749286722412,0.9656169495666345,0.2053924167860237
77,78,,5.942857142857143,1089,,"Madison County, Alabama",,,55062.857142857145,36383.857142857145,6140.142857142857,25459.14285714286,11471.42857142857,2297.4285714285716,2313.8571428571427,7782.857142857143,25188.0,9673.142857142857,1395.0,796.7142857142857,89411.0,78586.57142857143,4991.714285714285,9116.0,9637.0,33838.0,7604.0,150785.7142857143,63224.142857142855,872.8571428571429,11652.285714285714,27140.714285714286,64756.71428571428,28748.428571428572,6030.285714285715,586.1428571428571,6382.142857142857,12876.0,2980.1428571428573,168.14285714285714,1977.7142857142858,5324.857142857143,705.8571428571429,92517.71428571429,102331.28571428571,405349.0,31001.0,,,478532.56900241016,434400.0,8.507591793621039,,446476.9462341752,290345.0,12.046881745926745,136.0,331373.8333333333,,1.0,,,,,,34.7,2231.4285714285716,326907.5714285714,5056.428571428572,,1.3184741398193682,0.8773727001043252,1.4584286302878597,1.3474523201711448
79,80,,10.450000000000001,1091,,"Marengo County, Alabama",,,32435.333333333332,4912.5,333.5,679.8333333333334,164.33333333333334,64.5,50.333333333333336,471.6666666666667,893.1666666666666,350.5,53.666666666666664,18.333333333333332,5274.833333333333,11251.166666666666,94.33333333333333,29.5,99.16666666666667,1306.6666666666667,702.1666666666666,80783.33333333333,3017.3333333333335,544.1666666666666,551.8333333333334,2268.6666666666665,5835.666666666667,1420.5,191.66666666666666,217.0,330.5,676.5,216.16666666666666,9.666666666666666,3.6666666666666665,326.5,115.0,3079.8333333333335,11474.166666666666,29236.5,1895.0,,,24812.64877000002,16848.0,8.80753054658554,,7234.233164474997,4690.0,9.690896963624526,,,,,,,,1592.4210395973234,154.93273443794536,16.6,220.5,20883.333333333332,-177.5,,0.809189812522748,0.22558588881395802,1.1919628395212174,0.34777859539722045
81,82,,10.416666666666666,1093,,"Marion County, Alabama",,,32257.333333333332,5437.833333333333,474.0,591.1666666666666,269.6666666666667,78.16666666666667,8.333333333333334,1160.6666666666667,461.0,430.1666666666667,32.666666666666664,7.0,6176.666666666667,1173.1666666666667,255.16666666666666,197.5,396.6666666666667,2414.6666666666665,1012.6666666666666,72400.0,4863.166666666667,473.6666666666667,952.3333333333334,4218.5,7702.333333333333,1415.3333333333333,432.3333333333333,328.6666666666667,479.1666666666667,1406.6666666666667,406.0,42.166666666666664,34.333333333333336,608.8333333333334,105.66666666666667,3512.8333333333335,2022.5,40319.333333333336,3411.5,,,174905.76983000044,107549.0,9.642099918963215,,78294.22998927513,56159.0,10.905591034014497,,,,1.0,,,,,,30.6,337.3333333333333,29991.166666666668,-126.83333333333333,,3.5777822683839213,1.8623127430717583,5.81547763464432,2.600353246491269
82,83,,6.8428571428571425,1095,,"Marshall County, Alabama",,,37389.857142857145,17761.14285714286,1877.4285714285713,2907.1428571428573,1166.142857142857,278.2857142857143,123.0,2502.5714285714284,2726.285714285714,1383.142857142857,233.85714285714286,18.142857142857142,19775.14285714286,1820.142857142857,1082.142857142857,672.8571428571429,5852.571428571428,7146.142857142857,2295.285714285714,100842.85714285714,13879.57142857143,575.7142857142857,1883.857142857143,10675.714285714286,19945.285714285714,5136.285714285715,1057.4285714285713,400.57142857142856,2090.714285714286,3186.8571428571427,778.7142857142857,99.0,92.85714285714286,1509.2857142857142,263.7142857142857,13216.0,9427.714285714286,108903.42857142857,8421.71428571429,,,259309.32309500134,188937.0,10.517125817746743,,154875.48111312522,89673.0,13.677284798196721,11.0,94776.0,,5.0,,,,,,56.7,891.5714285714286,90800.85714285714,906.0,,2.0648346289233492,0.9767217042757201,2.8374800927611297,1.690077251008955
83,84,,7.971428571428571,1097,,"Mobile County, Alabama",,,40654.42857142857,76939.0,7958.285714285715,14771.142857142857,4465.571428571428,2081.285714285714,1405.0,10616.857142857143,18890.85714285714,8072.428571428572,1211.142857142857,699.4285714285714,109215.85714285714,141709.14285714287,4810.0,8338.857142857143,7819.857142857143,35425.42857142857,9276.42857142857,115685.71428571429,67581.0,795.5714285714286,13416.57142857143,40530.42857142857,91240.71428571429,26673.714285714286,4130.285714285715,1762.0,13622.57142857143,15286.0,8165.428571428572,412.14285714285717,1917.5714285714287,3299.0,2270.0,70172.0,162677.85714285713,495545.85714285716,46734.7142857143,,,692276.3817838256,672411.0,7.243533192361299,,254463.18367477506,176118.0,12.255188297407285,300.0,409903.71428571426,,2.0,,,,31454.75747608263,3015.0988402835014,80.7,3563.285714285714,409783.5714285714,2004.142857142857,,1.6385095640756329,0.4286264502514445,1.6862728695807503,0.6196131376229707
85,86,,13.566666666666668,1099,,"Monroe County, Alabama",,,29945.666666666668,5727.166666666667,575.0,591.8333333333334,166.0,57.5,33.666666666666664,576.8333333333334,649.6666666666666,256.0,21.666666666666668,2.3333333333333335,5439.5,9502.333333333334,390.0,117.83333333333333,137.83333333333334,917.6666666666666,691.8333333333334,80316.66666666667,3087.6666666666665,449.5,735.8333333333334,2681.6666666666665,6323.833333333333,1453.8333333333333,293.1666666666667,258.6666666666667,313.6666666666667,994.8333333333334,268.6666666666667,22.0,29.333333333333332,358.1666666666667,157.66666666666666,2930.5,10148.0,32351.833333333332,2403.0,,,88910.66498000018,89653.0,6.830009397044592,,26083.11405555002,17535.0,9.958101321829195,,,,12.0,,,,1729.2779371091049,168.37509830792112,42.6,220.66666666666666,22696.333333333332,-180.5,,3.949671392006481,0.772763904794901,3.917842351038332,1.149468846414836
86,87,,7.4,1101,,"Montgomery County, Alabama",,,43256.0,40422.857142857145,3015.1428571428573,11578.285714285714,5618.714285714285,2187.0,1043.857142857143,4889.0,14220.142857142857,6861.714285714285,1116.142857142857,721.5714285714286,63978.857142857145,122414.71428571429,1678.7142857142858,4257.428571428572,5474.571428571428,20997.85714285714,4981.571428571428,116785.71428571429,39971.857142857145,870.2857142857143,8856.57142857143,24311.85714285714,46822.857142857145,18111.14285714286,2621.4285714285716,367.42857142857144,4165.142857142857,6213.142857142857,2378.8571428571427,135.85714285714286,929.8571428571429,2360.4285714285716,782.2857142857143,51251.57142857143,133825.42857142858,283500.5714285714,17333.0,,,242430.1528740029,238082.0,6.901222742089363,,133385.16144842515,76088.0,12.910730758692331,54.0,228602.5,,6.0,,,,17404.237602230616,1667.8804444310804,30.7,1780.5714285714287,226741.85714285713,199.71428571428572,,1.0493414556559069,0.33521588008368164,1.0682952287039118,0.5880266139982873
87,88,,7.271428571428571,1103,,"Morgan County, Alabama",,,43358.71428571428,17941.714285714286,2257.285714285714,5311.571428571428,1615.4285714285713,528.2857142857143,209.71428571428572,3128.0,4977.285714285715,2126.285714285714,245.71428571428572,123.57142857142857,27492.14285714286,14579.714285714286,1881.0,892.7142857142857,4592.857142857143,9895.0,2751.5714285714284,112671.42857142857,20778.285714285714,684.7142857142857,3028.4285714285716,13033.142857142857,25855.285714285714,7219.142857142857,1045.857142857143,407.57142857142856,3662.285714285714,6730.714285714285,1862.2857142857142,164.0,839.8571428571429,2348.5714285714284,340.0,20523.14285714286,21946.285714285714,140766.42857142858,16355.2857142857,,,213279.48595000108,140111.0,10.009172758161201,,159768.12348990008,90552.0,12.9593097981076,117.0,118339.14285714286,,3.0,,,,,,66.7,1044.857142857143,117538.42857142857,707.7142857142857,,1.190915810735448,0.7661871537808034,1.8113922974334131,1.35193798539682
89,90,,16.25,1105,,"Perry County, Alabama",,,27612.5,2577.75,165.25,248.5,91.25,26.25,16.75,229.0,222.25,156.25,34.0,12.5,2987.25,7380.75,83.5,26.5,74.75,643.0,371.5,61825.0,1031.0,514.75,177.0,865.0,2794.5,727.5,213.5,181.75,192.25,222.25,105.0,55.5,9.0,284.5,50.5,1202.0,7565.5,14268.0,1100.75,,,23368.152435000033,13249.0,6.5231533910423325,,15219.612715449999,8183.0,7.626412725163431,,,,1.0,,,,,,14.4,117.25,10449.75,-135.5,,1.2710487574327656,0.7860017052931931,2.2393633929755583,1.4602499129992759
91,92,,11.975000000000001,1107,,"Pickens County, Alabama",,,28322.0,5273.5,206.0,362.25,161.25,29.75,35.25,439.75,653.25,179.75,11.25,23.25,4650.5,8393.75,71.5,16.75,251.25,1605.25,891.25,79625.0,2665.75,503.75,609.0,2408.75,4972.25,1377.25,197.0,357.0,423.0,1102.0,441.0,42.5,39.0,331.75,131.0,2101.75,8733.25,26837.25,2867.25,,,28178.70624000002,19321.0,5.309527230552957,,12123.300424674997,8242.0,6.615052590626153,,,,,,,,1420.3412412114606,143.85705413224306,36.4,198.5,19407.5,-151.0,,0.9958110934614559,0.42485932661759873,1.4521891958272617,0.6248172328497634
93,94,,7.349999999999999,1109,,"Pike County, Alabama",,,28908.833333333332,8447.166666666666,245.33333333333334,1244.6666666666667,409.3333333333333,138.16666666666666,218.0,304.6666666666667,1244.5,680.5,129.66666666666666,46.833333333333336,10683.333333333334,11740.166666666666,362.1666666666667,490.6666666666667,451.0,2271.5,1499.3333333333333,92400.0,3714.0,524.5,1012.5,3889.0,7714.666666666667,1739.1666666666667,366.6666666666667,230.16666666666666,523.8333333333334,1058.6666666666667,442.1666666666667,24.5,55.5,509.3333333333333,106.16666666666667,4661.666666666667,13044.0,40724.5,2950.33333333333,,,51925.96369000012,50996.0,6.558252183884877,,16816.54517265,12276.0,9.78716784090983,,,,1.0,,,,,,30.6,272.0,31704.666666666668,133.33333333333334,,1.6025649187138042,0.3843320051651473,1.6292085861049057,0.5280241818382678
95,96,,10.083333333333334,1111,,"Randolph County, Alabama",,,35193.333333333336,4659.333333333333,396.6666666666667,398.3333333333333,193.33333333333334,130.5,27.833333333333332,529.1666666666666,696.6666666666666,421.0,27.333333333333332,3.8333333333333335,5241.833333333333,5027.666666666667,311.5,11.666666666666666,366.0,1159.5,759.3333333333334,87033.33333333333,2939.5,500.3333333333333,555.1666666666666,3510.3333333333335,5393.333333333333,1302.6666666666667,306.3333333333333,193.83333333333334,338.3333333333333,1027.5,272.1666666666667,33.5,74.66666666666667,495.8333333333333,76.0,2824.6666666666665,5716.833333333333,30498.166666666668,2511.83333333333,,,36542.01727500003,31632.0,7.645307533312648,,13930.430697099997,8859.0,11.53308289419111,,,,,,,,1724.293672512876,167.92362854116485,52.6,233.5,22633.5,-44.5,,1.3970026222636127,0.39134544743650196,1.6138647369837456,0.6156340061941836
97,98,,9.299999999999999,1113,,"Russell County, Alabama",,,32321.833333333332,11437.5,1032.1666666666667,1239.1666666666667,305.0,89.66666666666667,32.166666666666664,1365.0,1532.5,721.3333333333334,116.83333333333333,38.5,12675.333333333334,21882.666666666668,648.5,418.6666666666667,1569.1666666666667,5376.5,1384.1666666666667,93400.0,7579.0,666.3333333333334,1904.0,7973.666666666667,11885.0,2606.0,409.1666666666667,170.5,1002.8333333333334,1286.6666666666667,461.3333333333333,38.166666666666664,61.833333333333336,373.1666666666667,80.33333333333333,6472.333333333333,24519.0,65976.16666666667,3474.83333333333,,,66179.78372000014,63714.0,6.9945417637573435,,50146.67098295,34001.0,10.93595269333461,,,,,,,,,,52.6,476.3333333333333,52838.5,948.0,,1.2041288188480817,0.6335623779161008,1.2475443820882468,0.9334427956749437
