,year,fips,state_fips_code,county_fips_code,area_name,pred_mort
542,2013,37179,37,179,"Union County, North Carolina",16
543,2013,37193,37,193,"Wilkes County, North Carolina",8
544,2013,37127,37,127,"Nash County, North Carolina",6
545,2013,37003,37,3,"Alexander County, North Carolina",0
546,2013,37055,37,55,"Dare County, North Carolina",0
547,2013,37185,37,185,"Warren County, North Carolina",1
548,2013,37195,37,195,"Wilson County, North Carolina",2
549,2013,37073,37,73,"Gates County, North Carolina",0
550,2013,37075,37,75,"Graham County, North Carolina",0
551,2013,37115,37,115,"Madison County, North Carolina",0
552,2013,37137,37,137,"Pamlico County, North Carolina",0
553,2013,37149,37,149,"Polk County, North Carolina",0
554,2013,37151,37,151,"Randolph County, North Carolina",17
555,2013,37169,37,169,"Stokes County, North Carolina",2
556,2013,37187,37,187,"Washington County, North Carolina",0
557,2013,37043,37,43,"Clay County, North Carolina",0
558,2013,37051,37,51,"Cumberland County, North Carolina",33
559,2013,37081,37,81,"Guilford County, North Carolina",54
560,2013,37099,37,99,"Jackson County, North Carolina",1
561,2013,37139,37,139,"Pasquotank County, North Carolina",1
562,2013,37155,37,155,"Robeson County, North Carolina",10
563,2013,37173,37,173,"Swain County, North Carolina",0
564,2013,37183,37,183,"Wake County, North Carolina",60
565,2013,37007,37,7,"Anson County, North Carolina",0
566,2013,37111,37,111,"McDowell County, North Carolina",1
567,2013,37069,37,69,"Franklin County, North Carolina",0
568,2013,37103,37,103,"Jones County, North Carolina",0
569,2013,37113,37,113,"Macon County, North Carolina",2
570,2013,37019,37,19,"Brunswick County, North Carolina",15
571,2013,37175,37,175,"Transylvania County, North Carolina",0
572,2013,37013,37,13,"Beaufort County, North Carolina",0
573,2013,37047,37,47,"Columbus County, North Carolina",1
574,2013,37109,37,109,"Lincoln County, North Carolina",7
575,2013,37123,37,123,"Montgomery County, North Carolina",0
576,2013,37135,37,135,"Orange County, North Carolina",7
577,2013,37153,37,153,"Richmond County, North Carolina",0
578,2013,37163,37,163,"Sampson County, North Carolina",4
579,2013,37171,37,171,"Surry County, North Carolina",7
580,2013,37011,37,11,"Avery County, North Carolina",0
581,2013,37021,37,21,"Buncombe County, North Carolina",19
582,2013,37025,37,25,"Cabarrus County, North Carolina",16
583,2013,37131,37,131,"Northampton County, North Carolina",1
584,2013,37147,37,147,"Pitt County, North Carolina",13
585,2013,37033,37,33,"Caswell County, North Carolina",0
586,2013,37059,37,59,"Davie County, North Carolina",0
587,2013,37057,37,57,"Davidson County, North Carolina",22
588,2013,37061,37,61,"Duplin County, North Carolina",1
589,2013,37063,37,63,"Durham County, North Carolina",18
590,2013,37091,37,91,"Hertford County, North Carolina",0
591,2013,37105,37,105,"Lee County, North Carolina",0
592,2013,37129,37,129,"New Hanover County, North Carolina",25
593,2013,37141,37,141,"Pender County, North Carolina",0
594,2013,40041,40,41,"Delaware County, Oklahoma",1
595,2013,40045,40,45,"Ellis County, Oklahoma",0
596,2013,40051,40,51,"Grady County, Oklahoma",5
597,2013,40119,40,119,"Payne County, Oklahoma",4
598,2013,40125,40,125,"Pottawatomie County, Oklahoma",5
599,2013,40037,40,37,"Creek County, Oklahoma",6
600,2013,40141,40,141,"Tillman County, Oklahoma",0
601,2013,40149,40,149,"Washita County, Oklahoma",0
602,2013,40033,40,33,"Cotton County, Oklahoma",0
603,2013,40075,40,75,"Kiowa County, Oklahoma",0
604,2013,40079,40,79,"Le Flore County, Oklahoma",4
605,2013,40089,40,89,"McCurtain County, Oklahoma",5
606,2013,40093,40,93,"Major County, Oklahoma",0
607,2013,40097,40,97,"Mayes County, Oklahoma",4
608,2013,40109,40,109,"Oklahoma County, Oklahoma",118
609,2013,40039,40,39,"Custer County, Oklahoma",0
610,2013,40085,40,85,"Love County, Oklahoma",0
611,2013,40009,40,9,"Beckham County, Oklahoma",0
612,2013,40023,40,23,"Choctaw County, Oklahoma",0
613,2013,40065,40,65,"Jackson County, Oklahoma",0
614,2013,40081,40,81,"Lincoln County, Oklahoma",0
615,2013,40117,40,117,"Pawnee County, Oklahoma",0
616,2013,40133,40,133,"Seminole County, Oklahoma",0
617,2013,40025,40,25,"Cimarron County, Oklahoma",0
618,2013,40011,40,11,"Blaine County, Oklahoma",0
619,2013,40029,40,29,"Coal County, Oklahoma",0
620,2013,40053,40,53,"Grant County, Oklahoma",0
621,2013,40073,40,73,"Kingfisher County, Oklahoma",0
622,2013,40087,40,87,"McClain County, Oklahoma",0
623,2013,40095,40,95,"Marshall County, Oklahoma",0
624,2013,40103,40,103,"Noble County, Oklahoma",0
625,2013,40105,40,105,"Nowata County, Oklahoma",0
626,2013,40131,40,131,"Rogers County, Oklahoma",4
627,2013,40135,40,135,"Sequoyah County, Oklahoma",3
628,2013,40003,40,3,"Alfalfa County, Oklahoma",0
629,2013,40151,40,151,"Woods County, Oklahoma",0
630,2013,40027,40,27,"Cleveland County, Oklahoma",30
631,2013,40107,40,107,"Okfuskee County, Oklahoma",0
632,2013,40005,40,5,"Atoka County, Oklahoma",0
633,2013,37191,37,191,"Wayne County, North Carolina",9
634,2013,41061,41,61,"Union County, Oregon",0
635,2013,41047,41,47,"Marion County, Oregon",30
636,2013,41019,41,19,"Douglas County, Oregon",7
637,2013,41031,41,31,"Jefferson County, Oregon",0
638,2013,41053,41,53,"Polk County, Oregon",6
639,2013,41017,41,17,"Deschutes County, Oregon",15
640,2013,41043,41,43,"Linn County, Oregon",15
641,2013,41071,41,71,"Yamhill County, Oregon",3
642,2013,41001,41,1,"Baker County, Oregon",0
643,2013,41035,41,35,"Klamath County, Oregon",4
644,2013,41041,41,41,"Lincoln County, Oregon",1
645,2013,41003,41,3,"Benton County, Oregon",6
646,2013,41013,41,13,"Crook County, Oregon",0
647,2013,41055,41,55,"Sherman County, Oregon",0
648,2013,41025,41,25,"Harney County, Oregon",0
649,2013,41045,41,45,"Malheur County, Oregon",1
650,2013,41063,41,63,"Wallowa County, Oregon",0
651,2013,41069,41,69,"Wheeler County, Oregon",0
652,2013,41049,41,49,"Morrow County, Oregon",0
653,2013,41011,41,11,"Coos County, Oregon",1
654,2013,37083,37,83,"Halifax County, North Carolina",2
655,2013,37001,37,1,"Alamance County, North Carolina",14
656,2013,37177,37,177,"Tyrrell County, North Carolina",0
657,2013,38089,38,89,"Stark County, North Dakota",0
658,2013,38103,38,103,"Wells County, North Dakota",0
659,2013,38013,38,13,"Burke County, North Dakota",0
660,2013,38061,38,61,"Mountrail County, North Dakota",0
661,2013,38105,38,105,"Williams County, North Dakota",0
662,2013,38007,38,7,"Billings County, North Dakota",0
663,2013,38043,38,43,"Kidder County, North Dakota",0
664,2013,38019,38,19,"Cavalier County, North Dakota",0
665,2013,38037,38,37,"Grant County, North Dakota",0
666,2013,38049,38,49,"McHenry County, North Dakota",0
667,2013,38091,38,91,"Steele County, North Dakota",0
668,2013,38005,38,5,"Benson County, North Dakota",0
669,2013,38045,38,45,"LaMoure County, North Dakota",0
670,2013,38059,38,59,"Morton County, North Dakota",0
671,2013,38025,38,25,"Dunn County, North Dakota",0
672,2013,38051,38,51,"McIntosh County, North Dakota",0
673,2013,38063,38,63,"Nelson County, North Dakota",0
674,2013,38079,38,79,"Rolette County, North Dakota",0
675,2013,38099,38,99,"Walsh County, North Dakota",0
676,2013,38009,38,9,"Bottineau County, North Dakota",0
677,2013,38003,38,3,"Barnes County, North Dakota",0
678,2013,38035,38,35,"Grand Forks County, North Dakota",0
679,2013,38053,38,53,"McKenzie County, North Dakota",0
680,2013,38055,38,55,"McLean County, North Dakota",0
681,2013,38069,38,69,"Pierce County, North Dakota",0
682,2013,38075,38,75,"Renville County, North Dakota",0
683,2013,38011,38,11,"Bowman County, North Dakota",0
684,2013,38015,38,15,"Burleigh County, North Dakota",1
685,2013,38047,38,47,"Logan County, North Dakota",0
686,2013,38065,38,65,"Oliver County, North Dakota",0
687,2013,38093,38,93,"Stutsman County, North Dakota",0
688,2013,38071,38,71,"Ramsey County, North Dakota",0
689,2013,38031,38,31,"Foster County, North Dakota",0
690,2013,38039,38,39,"Griggs County, North Dakota",0
691,2013,37165,37,165,"Scotland County, North Carolina",0
692,2013,37189,37,189,"Watauga County, North Carolina",4
693,2013,38083,38,83,"Sheridan County, North Dakota",0
694,2013,38087,38,87,"Slope County, North Dakota",1
695,2013,39159,39,159,"Union County, Ohio",0
696,2013,39131,39,131,"Pike County, Ohio",1
697,2013,39125,39,125,"Paulding County, Ohio",0
698,2013,39061,39,61,"Hamilton County, Ohio",135
699,2013,39049,39,49,"Franklin County, Ohio",127
700,2013,39101,39,101,"Marion County, Ohio",2
701,2013,39157,39,157,"Tuscarawas County, Ohio",4
702,2013,39169,39,169,"Wayne County, Ohio",5
703,2013,39015,39,15,"Brown County, Ohio",2
704,2013,39017,39,17,"Butler County, Ohio",33
705,2013,39067,39,67,"Harrison County, Ohio",0
706,2013,39083,39,83,"Knox County, Ohio",1
707,2013,39089,39,89,"Licking County, Ohio",20
708,2013,39139,39,139,"Richland County, Ohio",12
709,2013,39163,39,163,"Vinton County, Ohio",0
710,2013,39019,39,19,"Carroll County, Ohio",0
711,2013,39063,39,63,"Hancock County, Ohio",5
712,2013,39039,39,39,"Defiance County, Ohio",0
713,2013,39071,39,71,"Highland County, Ohio",1
714,2013,39069,39,69,"Henry County, Ohio",0
715,2013,39081,39,81,"Jefferson County, Ohio",8
716,2013,39133,39,133,"Portage County, Ohio",17
717,2013,39137,39,137,"Putnam County, Ohio",0
718,2013,39013,39,13,"Belmont County, Ohio",6
719,2013,39027,39,27,"Clinton County, Ohio",1
720,2013,39047,39,47,"Fayette County, Ohio",0
721,2013,39127,39,127,"Perry County, Ohio",2
722,2013,39129,39,129,"Pickaway County, Ohio",3
723,2013,39097,39,97,"Madison County, Ohio",0
724,2013,39119,39,119,"Muskingum County, Ohio",5
725,2013,39143,39,143,"Sandusky County, Ohio",1
726,2013,39161,39,161,"Van Wert County, Ohio",0
727,2013,39167,39,167,"Washington County, Ohio",2
728,2013,39011,39,11,"Auglaize County, Ohio",0
729,2013,39037,39,37,"Darke County, Ohio",3
730,2013,39123,39,123,"Ottawa County, Ohio",0
731,2013,39065,39,65,"Hardin County, Ohio",0
732,2013,39079,39,79,"Jackson County, Ohio",2
733,2013,39077,39,77,"Huron County, Ohio",1
734,2013,39009,39,9,"Athens County, Ohio",4
735,2013,39001,39,1,"Adams County, Ohio",0
736,2013,39103,39,103,"Medina County, Ohio",12
737,2013,39095,39,95,"Lucas County, Ohio",67
738,2013,39121,39,121,"Noble County, Ohio",0
739,2013,39147,39,147,"Seneca County, Ohio",0
740,2013,39151,39,151,"Stark County, Ohio",37
741,2013,39031,39,31,"Coshocton County, Ohio",1
742,2013,39041,39,41,"Delaware County, Ohio",14
743,2013,39055,39,55,"Geauga County, Ohio",4
744,2013,39073,39,73,"Hocking County, Ohio",0
745,2013,39085,39,85,"Lake County, Ohio",28
746,2013,39141,39,141,"Ross County, Ohio",7
747,2013,39035,39,35,"Cuyahoga County, Ohio",167
748,2013,39075,39,75,"Holmes County, Ohio",1
749,2013,39109,39,109,"Miami County, Ohio",7
750,2013,39025,39,25,"Clermont County, Ohio",34
751,2013,39045,39,45,"Fairfield County, Ohio",15
752,2013,39111,39,111,"Monroe County, Ohio",0
753,2013,39155,39,155,"Trumbull County, Ohio",32
754,2013,39173,39,173,"Wood County, Ohio",5
755,2013,39005,39,5,"Ashland County, Ohio",0
756,2013,40043,40,43,"Dewey County, Oklahoma",0
757,2013,40059,40,59,"Harper County, Oklahoma",0
758,2013,40083,40,83,"Logan County, Oklahoma",0
759,2013,40143,40,143,"Tulsa County, Oklahoma",97
760,2013,40147,40,147,"Washington County, Oklahoma",4
761,2013,40057,40,57,"Harmon County, Oklahoma",0
762,2013,40061,40,61,"Haskell County, Oklahoma",0
763,2013,40111,40,111,"Okmulgee County, Oklahoma",3
764,2013,40113,40,113,"Osage County, Oklahoma",2
765,2013,40067,40,67,"Jefferson County, Oklahoma",0
766,2013,40047,40,47,"Garfield County, Oklahoma",2
767,2013,40049,40,49,"Garvin County, Oklahoma",0
768,2013,40121,40,121,"Pittsburg County, Oklahoma",2
769,2013,40123,40,123,"Pontotoc County, Oklahoma",1
770,2013,40129,40,129,"Roger Mills County, Oklahoma",0
771,2013,40153,40,153,"Woodward County, Oklahoma",0
772,2013,40021,40,21,"Cherokee County, Oklahoma",2
773,2013,30073,30,73,"Pondera County, Montana",0
774,2013,30111,30,111,"Yellowstone County, Montana",6
775,2013,30063,30,63,"Missoula County, Montana",7
776,2013,30081,30,81,"Ravalli County, Montana",0
777,2013,30105,30,105,"Valley County, Montana",0
778,2013,30013,30,13,"Cascade County, Montana",3
779,2013,30027,30,27,"Fergus County, Montana",0
780,2013,30033,30,33,"Garfield County, Montana",0
781,2013,30061,30,61,"Mineral County, Montana",0
782,2013,30069,30,69,"Petroleum County, Montana",0
783,2013,30077,30,77,"Powell County, Montana",0
784,2013,30089,30,89,"Sanders County, Montana",0
785,2013,30109,30,109,"Wibaux County, Montana",0
786,2013,30031,30,31,"Gallatin County, Montana",5
787,2013,30059,30,59,"Meagher County, Montana",0
788,2013,30009,30,9,"Carbon County, Montana",0
789,2013,30001,30,1,"Beaverhead County, Montana",0
790,2013,30029,30,29,"Flathead County, Montana",6
791,2013,30065,30,65,"Musselshell County, Montana",0
792,2013,31083,31,83,"Harlan County, Nebraska",0
793,2013,31185,31,185,"York County, Nebraska",0
794,2013,31019,31,19,"Buffalo County, Nebraska",0
795,2013,31037,31,37,"Colfax County, Nebraska",0
796,2013,31087,31,87,"Hitchcock County, Nebraska",0
797,2013,31141,31,141,"Platte County, Nebraska",0
798,2013,31143,31,143,"Polk County, Nebraska",0
799,2013,31013,31,13,"Box Butte County, Nebraska",0
800,2013,31017,31,17,"Brown County, Nebraska",0
801,2013,31161,31,161,"Sheridan County, Nebraska",0
802,2013,31109,31,109,"Lancaster County, Nebraska",21
803,2013,31129,31,129,"Nuckolls County, Nebraska",0
804,2013,31007,31,7,"Banner County, Nebraska",0
805,2013,31063,31,63,"Frontier County, Nebraska",0
806,2013,31055,31,55,"Douglas County, Nebraska",47
807,2013,31147,31,147,"Richardson County, Nebraska",0
808,2013,31151,31,151,"Saline County, Nebraska",0
809,2013,31173,31,173,"Thurston County, Nebraska",0
810,2013,31177,31,177,"Washington County, Nebraska",0
811,2013,31031,31,31,"Cherry County, Nebraska",0
812,2013,31053,31,53,"Dodge County, Nebraska",0
813,2013,31069,31,69,"Garden County, Nebraska",0
814,2013,31123,31,123,"Morrill County, Nebraska",0
815,2013,31127,31,127,"Nemaha County, Nebraska",0
816,2013,31171,31,171,"Thomas County, Nebraska",0
817,2013,31043,31,43,"Dakota County, Nebraska",0
818,2013,31003,31,3,"Antelope County, Nebraska",0
819,2013,31029,31,29,"Chase County, Nebraska",0
820,2013,31035,31,35,"Clay County, Nebraska",0
821,2013,31041,31,41,"Custer County, Nebraska",0
822,2013,31061,31,61,"Franklin County, Nebraska",0
823,2013,31081,31,81,"Hamilton County, Nebraska",0
824,2013,31095,31,95,"Jefferson County, Nebraska",0
825,2013,31101,31,101,"Keith County, Nebraska",0
826,2013,31115,31,115,"Loup County, Nebraska",0
827,2013,31135,31,135,"Perkins County, Nebraska",0
828,2013,31155,31,155,"Saunders County, Nebraska",0
829,2013,31157,31,157,"Scotts Bluff County, Nebraska",0
830,2013,31103,31,103,"Keya Paha County, Nebraska",0
831,2013,31105,31,105,"Kimball County, Nebraska",0
832,2013,31111,31,111,"Lincoln County, Nebraska",0
833,2013,31139,31,139,"Pierce County, Nebraska",0
834,2013,31165,31,165,"Sioux County, Nebraska",0
835,2013,31021,31,21,"Burt County, Nebraska",0
836,2013,31025,31,25,"Cass County, Nebraska",0
837,2013,31039,31,39,"Cuming County, Nebraska",0
838,2013,31051,31,51,"Dixon County, Nebraska",0
839,2013,31057,31,57,"Dundy County, Nebraska",0
840,2013,31075,31,75,"Grant County, Nebraska",0
841,2013,31077,31,77,"Greeley County, Nebraska",0
842,2013,31079,31,79,"Hall County, Nebraska",1
843,2013,31085,31,85,"Hayes County, Nebraska",0
844,2013,31131,31,131,"Otoe County, Nebraska",0
845,2013,31145,31,145,"Red Willow County, Nebraska",0
846,2013,31089,31,89,"Holt County, Nebraska",0
847,2013,31065,31,65,"Furnas County, Nebraska",0
848,2013,31027,31,27,"Cedar County, Nebraska",0
849,2013,31045,31,45,"Dawes County, Nebraska",0
850,2013,31097,31,97,"Johnson County, Nebraska",0
851,2013,31033,31,33,"Cheyenne County, Nebraska",0
852,2013,31047,31,47,"Dawson County, Nebraska",1
853,2013,31071,31,71,"Garfield County, Nebraska",0
854,2013,31117,31,117,"McPherson County, Nebraska",3
855,2013,31125,31,125,"Nance County, Nebraska",0
856,2013,31167,31,167,"Stanton County, Nebraska",0
857,2013,31175,31,175,"Valley County, Nebraska",0
858,2013,32001,32,1,"Churchill County, Nevada",0
859,2013,32005,32,5,"Douglas County, Nevada",1
860,2013,32027,32,27,"Pershing County, Nevada",0
861,2013,32011,32,11,"Eureka County, Nevada",0
862,2013,32013,32,13,"Humboldt County, Nevada",0
863,2013,32033,32,33,"White Pine County, Nevada",0
864,2013,32007,32,7,"Elko County, Nevada",0
865,2013,32023,32,23,"Nye County, Nevada",6
866,2013,32029,32,29,"Storey County, Nevada",0
867,2013,33005,33,5,"Cheshire County, New Hampshire",4
868,2013,33009,33,9,"Grafton County, New Hampshire",2
869,2013,33015,33,15,"Rockingham County, New Hampshire",32
870,2013,33019,33,19,"Sullivan County, New Hampshire",0
871,2013,33011,33,11,"Hillsborough County, New Hampshire",39
872,2013,33007,33,7,"Coos County, New Hampshire",0
873,2013,33003,33,3,"Carroll County, New Hampshire",0
874,2013,34021,34,21,"Mercer County, New Jersey",25
875,2013,34011,34,11,"Cumberland County, New Jersey",16
876,2013,34035,34,35,"Somerset County, New Jersey",19
877,2013,34029,34,29,"Ocean County, New Jersey",78
878,2013,34001,34,1,"Atlantic County, New Jersey",37
879,2013,34023,34,23,"Middlesex County, New Jersey",61
880,2013,34033,34,33,"Salem County, New Jersey",6
881,2013,34009,34,9,"Cape May County, New Jersey",18
882,2013,34007,34,7,"Camden County, New Jersey",63
883,2013,34039,34,39,"Union County, New Jersey",39
884,2013,34017,34,17,"Hudson County, New Jersey",42
885,2013,34019,34,19,"Hunterdon County, New Jersey",2
886,2013,34027,34,27,"Morris County, New Jersey",37
887,2013,35023,35,23,"Hidalgo County, New Mexico",0
888,2013,35031,35,31,"McKinley County, New Mexico",0
889,2013,35043,35,43,"Sandoval County, New Mexico",17
890,2013,35017,35,17,"Grant County, New Mexico",0
891,2013,35009,35,9,"Curry County, New Mexico",1
892,2013,35015,35,15,"Eddy County, New Mexico",5
893,2013,35033,35,33,"Mora County, New Mexico",0
894,2013,35045,35,45,"San Juan County, New Mexico",14
895,2013,28009,28,9,"Benton County, Mississippi",0
896,2013,28037,28,37,"Franklin County, Mississippi",0
897,2013,28027,28,27,"Coahoma County, Mississippi",0
