fips,state_fips_code,county_fips_code,Unemployment_rate_grams_oxy,Unemployment_rate_quant_oxy,Unemployment_rate_grams_hydro,Unemployment_rate_quant_hydro,median_household_income_grams_oxy,median_household_income_quant_oxy,median_household_income_grams_hydro,median_household_income_quant_hydro,median_home_value_grams_oxy,median_home_value_quant_oxy,median_home_value_grams_hydro,median_home_value_quant_hydro,median_monthly_housing_costs_grams_oxy,median_monthly_housing_costs_quant_oxy,median_monthly_housing_costs_grams_hydro,median_monthly_housing_costs_quant_hydro,indiv_in_poverty_grams_oxy,indiv_in_poverty_quant_oxy,indiv_in_poverty_grams_hydro,indiv_in_poverty_quant_hydro,male_assoc_degree_grams_oxy,male_assoc_degree_quant_oxy,male_assoc_degree_grams_hydro,male_assoc_degree_quant_hydro,male_bach_degree_grams_oxy,male_bach_degree_quant_oxy,male_bach_degree_grams_hydro,male_bach_degree_quant_hydro,male_masters_degree_grams_oxy,male_masters_degree_quant_oxy,male_masters_degree_grams_hydro,male_masters_degree_quant_hydro,male_profschool_degree_grams_oxy,male_profschool_degree_quant_oxy,male_profschool_degree_grams_hydro,male_profschool_degree_quant_hydro,male_doctorate_degree_grams_oxy,male_doctorate_degree_quant_oxy,male_doctorate_degree_grams_hydro,male_doctorate_degree_quant_hydro,female_assoc_degree_grams_oxy,female_assoc_degree_quant_oxy,female_assoc_degree_grams_hydro,female_assoc_degree_quant_hydro,female_bach_degree_grams_oxy,female_bach_degree_quant_oxy,female_bach_degree_grams_hydro,female_bach_degree_quant_hydro,female_masters_degree_grams_oxy,female_masters_degree_quant_oxy,female_masters_degree_grams_hydro,female_masters_degree_quant_hydro,female_profschool_degree_grams_oxy,female_profschool_degree_quant_oxy,female_profschool_degree_grams_hydro,female_profschool_degree_quant_hydro,female_doctorate_degree_grams_oxy,female_doctorate_degree_quant_oxy,female_doctorate_degree_grams_hydro,female_doctorate_degree_quant_hydro,indiv_in_school_grams_oxy,indiv_in_school_quant_oxy,indiv_in_school_grams_hydro,indiv_in_school_quant_hydro,black_race_grams_oxy,black_race_quant_oxy,black_race_grams_hydro,black_race_quant_hydro,nativeamerican_race_grams_oxy,nativeamerican_race_quant_oxy,nativeamerican_race_grams_hydro,nativeamerican_race_quant_hydro,asian_race_grams_oxy,asian_race_quant_oxy,asian_race_grams_hydro,asian_race_quant_hydro,hispanic_race_grams_oxy,hispanic_race_quant_oxy,hispanic_race_grams_hydro,hispanic_race_quant_hydro,num_veterans_grams_oxy,num_veterans_quant_oxy,num_veterans_grams_hydro,num_veterans_quant_hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13193,13,193,-0.196486378,0.192737331,0.326409372,0.125172698,0.398893447,0.315716543,0.064894356,0.934857882,0.666621641,0.579858649,0.334932875,0.995897506,0.141010932,0.414575536,0.394421719,0.613818215,0.361841739,0.238379828,0.322218406,-0.417429926,-0.590103093,-0.749552499,-0.649582123,-0.862317801,-0.389165597,-0.082816801,-0.025832695,0.202537357,-0.317455455,-0.488455423,-0.381659479,-0.817418634,-0.286103997,0.069501688,0.164719067,0.180540039,-0.011595949,-0.21470912,-0.141131058,-0.646541867,-0.582597937,-0.861395463,-0.939839576,-0.397826892,-0.973019958,-0.970924253,-0.858018881,-0.750291434,-0.223438627,-0.446459173,-0.380703807,-0.72363601,-0.080618995,-0.416101348,-0.462617183,-0.451966415,0,0,0,0,-0.570543687,-0.242261123,0.048049357,-0.702825876,0.670767807,0.316581441,0.07056807,0.522232718,0.007543693,-0.115046778,-0.356591841,0.697829243,-0.685595691,-0.348137326,-0.173337176,-0.287428105,0.628446183,0.859110298,0.843801276,0.682090323,0.589564865,0.627916734,0.741326258,-0.163119279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13195,13,195,0.722815491,0.743909418,0.653217088,0.687287718,0.517619075,0.48819036,0.304709775,0.391650207,0.682808756,0.688053987,0.532084802,0.595779252,0.933660457,0.96032414,0.939268078,0.946672913,0.902195526,0.921299558,0.936942244,0.930744332,0.733727853,0.722008269,0.724368335,0.727688738,0.606068001,0.582924858,0.44062865,0.505500469,0.923913412,0.924977751,0.952466174,0.947018566,0.54593235,0.516499141,0.519132728,0.528209385,0.821223288,0.844534442,0.826188016,0.833464305,0.960630295,0.932381607,0.96362531,0.966038475,-0.294526225,-0.331123317,-0.124082603,-0.199586912,0.195486528,0.150658341,-0.00295108,0.073914297,0.552673378,0.583231197,0.469968492,0.510560512,-0.705094657,-0.689323593,-0.526875218,-0.603825136,-0.394039103,-0.401243777,-0.27899998,-0.327382671,-0.513366765,-0.543318034,-0.661455154,-0.60789107,0.308314002,0.302851642,0.2732203,0.283492526,0.769306756,0.835488656,0.76695678,0.774497363,0.979840196,0.983449008,0.964817623,0.974848453,-0.908353733,-0.954123298,-0.880965783,-0.900858139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13197,13,197,0.849959527,0.89670405,0.953145047,0.945878625,-0.8385831,-0.893882946,-0.971461618,-0.96562857,0.640477647,0.62510261,0.468572486,0.48555738,-0.712161418,-0.633743501,-0.317205502,-0.325744074,-0.493909925,-0.421608479,-0.217468019,-0.19867651,0.769922611,0.850006011,0.979441508,0.98279771,-0.876320586,-0.885293071,-0.787573839,-0.798104176,-0.114261994,-0.045243145,0.205838084,0.187683928,-0.268853614,-0.398368798,-0.725636308,-0.726405015,0,0,0,0,0.911910012,0.942381133,0.909179268,0.916331906,-0.760899404,-0.83041099,-0.916444658,-0.925554212,0.39113721,0.266909918,-0.12787261,-0.124570769,0,0,0,0,0,0,0,0,-0.629982387,-0.591913718,-0.467022762,-0.448516015,-0.397095665,-0.357217087,-0.260765492,-0.239125496,0.99554102,0.982500078,0.835429232,0.836651221,-0.025961714,-0.107697509,-0.276567998,-0.297298859,-0.169526618,-0.106087873,0.029770504,0.051849206,-0.935952271,-0.936846981,-0.818278604,-0.825781339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13207,13,207,0.620515871,0.701721611,0.881488118,0.817311872,-0.459468475,-0.501458564,-0.785770523,-0.776810456,0.093096355,0.096566489,0.54010567,0.585762701,0.784802758,0.857330165,0.935309586,0.837233963,0.265376823,0.435964512,0.868696081,0.840632534,0.009565936,0.035678415,0.245790606,0.481264326,-0.477640871,-0.595450792,-0.869224969,-0.794593419,0.42172478,0.500886641,0.879857446,0.963759916,-0.133774179,-0.186235672,-0.550131137,-0.754375481,-0.616327246,-0.694070473,-0.922033571,-0.822177419,-0.539644069,-0.663417683,-0.901871747,-0.930103652,-0.127961039,0.040198597,0.333483582,0.249523232,-0.662180466,-0.728532318,-0.569657325,-0.329981778,0.219539516,0.145576361,-0.005901304,0.111591621,0.906413304,0.802945352,0.424753575,0.260011862,-0.628361342,-0.725773529,-0.833286579,-0.728651279,-0.469073156,-0.503065987,-0.819876194,-0.901138606,-0.162759236,-0.331179503,-0.841657504,-0.914419117,0,0,0,0,0.491036434,0.477449188,0.92521899,0.743596829,-0.548988908,-0.498146932,-0.853467827,-0.594706122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13209,13,209,-0.391228555,-0.001725131,0.250252708,0.548371007,0.349330368,0.304974978,0.034539603,-0.353791087,0.967113535,0.686606648,0.178023728,-0.827623712,-0.989146639,-0.72147928,-0.23373095,0.801596858,-0.840767751,-0.483906058,0.058462994,0.89046817,0.102657406,0.628906623,0.851840234,0.531189738,0.101660907,-0.224832059,-0.330555398,-0.319376731,-0.803542306,-0.690480315,-0.439988024,0.438645847,0.284703726,0.745940978,0.865842126,0.360555612,0.241846769,-0.366906159,-0.788478353,-0.833478629,-0.531222892,-0.903970832,-0.908381971,-0.153911038,0.692324651,0.321900354,-0.202678611,-0.859427604,-0.371465475,-0.543931286,-0.405594652,0.090738431,-0.625031901,-0.15707361,0.251743596,0.78967374,-0.50502458,-0.015929536,0.359893172,0.751574563,0.515468781,-0.05479472,-0.51749746,-0.89114748,-0.461228047,0.077212207,0.48140326,0.80423704,0,0,0,0,0.925897921,0.536784458,0.015003798,-0.900713494,-0.649601643,-0.290458866,0.22035903,0.832479997,0.453492698,0.477124028,0.220155023,-0.313733289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13211,13,211,-0.51255089,-0.568708214,-0.937867712,-0.984592318,0.619228258,0.594117875,0.015046056,-0.110637909,0.887024151,0.906809021,0.666325324,0.572149116,0.929171801,0.948071697,0.805030192,0.819641543,0.971906283,0.966481304,0.513023763,0.455383647,0.496370697,0.542093081,0.606724247,0.456246952,0.880365054,0.851000044,0.210760669,0.146998789,-0.991293971,-0.982971136,-0.520256948,-0.483673513,-0.901706633,-0.93164823,-0.875262369,-0.870963646,0.916096666,0.880974951,0.221515602,0.197944471,-0.215193305,-0.286871091,-0.886543652,-0.922745319,-0.845154368,-0.885812389,-0.877122316,-0.811973338,0.931849084,0.927071914,0.469600757,0.390366895,0.62136003,0.614661073,0.178031384,0.034221848,0.869634433,0.90791472,0.911011751,0.883425849,-0.311416924,-0.233855845,0.578873452,0.593105387,0.618537695,0.607541558,0.433179994,0.560525185,0.921986355,0.928264572,0.564074043,0.477426797,-0.369652132,-0.369536878,-0.406623305,-0.558864831,0.97495636,0.972769015,0.631527102,0.65050428,0.476932036,0.401124997,-0.38422117,-0.335021177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13213,13,213,0.840727828,0.832466705,0.884788504,0.781976288,-0.289123225,-0.295708042,-0.019328862,-0.247075897,0.811426294,0.783236705,0.772558964,0.67372713,0.878697615,0.842515211,0.675999858,0.702840298,0.910182423,0.922396736,0.783267457,0.892220746,0.791637269,0.799395463,0.774385065,0.794566339,0.866363937,0.881112979,0.834980824,0.885173368,0.47228996,0.510982159,0.340998621,0.57057779,0.81100669,0.807304936,0.89774155,0.777412117,0.317940078,0.236359394,0.145654066,0.009502643,0.908264319,0.925950554,0.877793401,0.927616241,0.889846534,0.871215417,0.622980787,0.761037628,0.069237718,0.081437478,-0.119277064,0.05491743,0.754095866,0.783509176,0.825721229,0.853537424,-0.671224899,-0.655664366,-0.626077522,-0.555953143,0.723578064,0.761760346,0.651401624,0.822063839,0.881034828,0.84237622,0.585704678,0.686051591,-0.316584057,-0.313210972,-0.545431732,-0.34020116,0.716276059,0.823859675,0.933910656,0.983565841,0.750962171,0.851132702,0.940962357,0.986341569,-0.978493106,-0.986496109,-0.562675041,-0.890196136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13217,13,217,0.85407056,0.917562993,0.933760011,0.882947051,0.286748724,0.420853975,0.524150784,0.51531169,-0.66775422,-0.583664473,-0.542126193,-0.608785786,0.958697377,0.990752998,0.988603491,0.947180011,0.738705619,0.646811809,0.568045021,0.579970957,-0.643383484,-0.729959863,-0.809136633,-0.837139127,-0.750766419,-0.77794959,-0.811875145,-0.833789437,0.063826559,-0.015666973,-0.047452434,0.03891143,0.985291132,0.964511094,0.927768833,0.897247008,0.910206564,0.955564765,0.98456819,0.982845069,-0.396869745,-0.470959559,-0.542815923,-0.549538546,0.037068104,-0.080993751,-0.195172919,-0.22306038,-0.433044784,-0.485519325,-0.531735659,-0.515565744,0.872065135,0.86726177,0.818058622,0.747955395,0.82612451,0.830812531,0.764831661,0.616136161,0.905196,0.862101268,0.821570733,0.82943248,0.84283009,0.781903175,0.715834437,0.703527212,0.861165946,0.815856388,0.770603241,0.760003471,0.759875729,0.713249589,0.67284477,0.686109626,0.923008547,0.874502103,0.818427099,0.796358763,-0.404778526,-0.508071751,-0.553149437,-0.475593761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13221,13,221,-0.471668693,-0.571270365,0.613880461,0.830903681,-0.122494675,-0.125045743,-0.565938313,-0.158808737,0.001947634,-0.103828164,0.913184231,0.469257697,0.983009413,0.989914798,0.233651237,-0.950739624,-0.565294077,-0.537950517,0.093468218,0.664503162,-0.608269292,-0.704810993,0.457617776,0.899089522,0.554523148,0.572876287,-0.342492995,-0.781261627,0.963061528,0.922113833,0.478657811,-0.80258026,0.703817714,0.601534324,0.693053139,-0.409445951,0.311828129,0.215973346,0.98419538,0.168205528,0.27888749,0.176337858,0.298346504,-0.150161002,0.988751286,0.978533331,0.321652677,-0.911591453,0.930394473,0.925221991,0.15752844,-0.932743511,0.658714024,0.581408994,0.343618818,-0.540703691,0.908677392,0.957654599,0.039979624,-0.969638147,0.565954498,0.474693356,0.979509934,-0.111190043,0.632263151,0.663635195,-0.336558792,-0.862894042,0.73581793,0.641066495,0.89603237,-0.339462022,0.979374168,0.941918214,0.533412639,-0.792068976,0.887862666,0.82167977,0.772444874,-0.568940664,0.282966292,0.413475171,-0.605966501,-0.621051591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13227,13,227,0.571014969,0.600449273,0.106131903,0.303978698,0.855715153,0.862935873,0.433001079,0.456924793,0.518851503,0.545936966,0.028768005,0.273008851,0.736292557,0.752484071,0.255044069,0.275831231,-0.018317812,-0.00948303,0.427175634,0.660437229,0.79020993,0.781210739,0.695373792,0.762318683,0.848904695,0.865066996,0.582228789,0.372258633,0.373302191,0.348078688,0.575797361,0.03808204,-0.823536101,-0.840779002,-0.848626229,-0.837332392,-0.284135121,-0.31491877,-0.429924363,-0.819328837,0.883396663,0.87808363,0.481542032,0.32577361,0.098679127,0.063863058,-0.1385866,-0.533532074,-0.019414417,-0.053272256,-0.131905095,-0.326350332,0.729072683,0.74883511,0.823250449,0.866220009,-0.892113932,-0.893792015,-0.477504145,-0.353066634,0.820222831,0.805547523,0.816485064,0.617080464,-0.92572452,-0.936592669,-0.737067494,-0.522427889,0.87684915,0.864227412,0.882102759,0.532143437,0.955546458,0.964079733,0.687593863,0.256737875,0.903274882,0.920916605,0.898738092,0.734759139,0.838678203,0.81095947,0.772989006,0.902108881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13241,13,241,-0.320170983,0.059695708,0.969886827,0.855367677,-0.808133217,-0.970320218,-0.509397844,-0.499927347,-0.332976386,0.060202226,0.826405272,0.54930692,0.764381307,0.926608819,0.573612483,0.623557138,0.642117167,0.831971158,0.682624872,0.763428904,0.118831835,-0.266463331,-0.99545659,-0.879794787,0.015107273,0.012541444,0.362618559,0.692770984,0.750532168,0.943812501,0.479141159,0.363804211,0.819489326,0.715146414,-0.365561585,-0.458169307,-0.060868145,0.011637426,0.524745197,0.806467649,-0.538784505,-0.233916874,0.849985491,0.835720698,0.5106468,0.633275202,0.618242537,0.824306591,-0.500675103,-0.737002528,-0.793832558,-0.858920366,-0.466062326,-0.643074015,-0.720941263,-0.878230803,0.9154347,0.772760439,-0.104647994,0.131938248,0.153148651,-0.034693674,-0.100797319,0.294703491,0.18391955,0.349798525,0.728132701,0.934736026,-0.770626454,-0.956640586,-0.482800811,-0.388833333,0.716898413,0.918810989,0.466585839,0.318997853,0.91026535,0.918287527,-0.016257475,-0.095934646,-0.880024585,-0.645752867,0.543000346,0.456135791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13245,13,245,0.855890087,0.842142116,0.875928041,0.936715912,0.893072916,0.922385558,0.958205318,0.868726736,0.977922298,0.970994316,0.978554989,0.947490018,0.930660575,0.923449292,0.948697263,0.98161387,0.876933144,0.898543437,0.95254977,0.885288963,-0.271145112,-0.33379449,-0.430662907,-0.305784387,0.729206927,0.752283819,0.695687106,0.731932499,-0.784236269,-0.810060542,-0.855684883,-0.760449609,0.792242491,0.794559771,0.81593659,0.798829047,0.81796116,0.771482803,0.675530102,0.704068603,0.946406516,0.916674079,0.844672963,0.872418956,-0.859955455,-0.877890611,-0.951615848,-0.957647859,0.126751669,0.042991337,-0.035685568,0.167292585,0.829380199,0.796820889,0.694990941,0.633810424,-0.731190072,-0.734625595,-0.639764079,-0.706815603,0.861610188,0.842983198,0.781829626,0.849539301,0.962042354,0.951551419,0.875577941,0.892105617,0.783683707,0.768051839,0.822349844,0.794070843,0.351418089,0.312590772,0.115120914,0.152881778,0.956332358,0.959877442,0.922024447,0.920720431,-0.793137142,-0.807030652,-0.905507491,-0.889019506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13249,13,249,-0.845001454,-0.804376527,-0.725926233,-0.7247672,-0.028061916,-0.080981225,0.583054977,0.811577253,0.935138014,0.925754783,0.564641829,0.401290692,0.713512181,0.704588003,0.199061901,0.101255191,0.998600553,0.998416862,0.742788647,0.507663423,-0.968344234,-0.966735273,-0.884818546,-0.651384492,0.834029578,0.797302265,0.95584503,0.919141051,0.440220935,0.376593043,0.77911619,0.963014704,0,0,0,0,0,0,0,0,-0.876412858,-0.891511758,-0.376983772,-0.114415923,0.465934977,0.485220834,0.741787419,0.503317927,0.591004664,0.569629759,0.959775735,0.888385634,0.271784099,0.20217463,0.646270055,0.900914197,0,0,0,0,0.42914301,0.360458863,0.630999326,0.853958054,0.670504776,0.61635853,0.870897567,0.958389993,0,0,0,0,0.052653239,0.074354075,-0.574932117,-0.650103147,0.954209912,0.968862629,0.565879957,0.277078228,-0.947616575,-0.968170638,-0.599442587,-0.279293042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13251,13,251,-0.191265248,-0.003692309,-0.309268515,-0.709356968,0.309490752,0.193062306,0.144119289,0.572152487,0.813821424,0.825983944,0.850913249,0.527163823,0.846928364,0.747057683,0.713140847,0.89409696,0.972117914,0.924443384,0.9422057,0.820721504,0.307968625,0.129322558,0.3728826,0.762763217,0.840433831,0.809046872,0.519764305,0.678754245,-0.941147296,-0.876354328,-0.765848846,-0.851562321,0.950441684,0.972067459,0.632641822,0.592139486,0.935522848,0.89325581,0.693412002,0.778300952,0.811762065,0.713297998,0.653239559,0.86533371,0.856883896,0.730416744,0.881685331,0.983053646,-0.797224381,-0.752341691,-0.489020628,-0.690284638,-0.682538999,-0.809610273,-0.430335665,-0.082388922,0.78486512,0.886208997,0.549283341,0.232462634,0.788959628,0.73555201,0.497241838,0.710784139,0.952784039,0.967067436,0.837412028,0.616729355,-0.369904783,-0.176213572,-0.754885286,-0.852592715,-0.364581343,-0.160615296,-0.667884231,-0.88031622,0,0,0,0,-0.425247314,-0.295906923,-0.84473493,-0.693279494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13255,13,255,0.650837695,0.583748103,0.64414003,0.440614109,-0.082069191,-0.142817939,-0.065780351,-0.321923406,-0.523517469,-0.648233915,-0.500639907,-0.67144432,0.809600373,0.792543727,0.819188862,0.689469947,0.807764272,0.851563451,0.859045104,0.922362146,-0.164932151,-0.280101254,-0.090859145,-0.187754267,0.826915493,0.900378271,0.873441079,0.889182868,0.905489665,0.934563377,0.97284295,0.965590976,-0.200026547,-0.301761641,-0.40588214,-0.571969601,-0.351975052,-0.419755838,-0.51641977,-0.523629074,0.770191855,0.677060751,0.791863833,0.574332268,0.651643596,0.708146552,0.739564555,0.663960048,0.770897003,0.849149167,0.874915484,0.895339698,0.574746733,0.685533362,0.701570177,0.77196937,0.840251844,0.925649809,0.899682005,0.960194956,-0.130938504,-0.070540564,-0.097465924,-0.18686209,0.874672481,0.908769024,0.922288946,0.869032411,0.589435204,0.646378778,0.593506668,0.75960767,0.509804959,0.552644613,0.455913801,0.33287287,0.965353474,0.984570633,0.99160243,0.925932048,0.956019318,0.987868688,0.940474982,0.900816144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13259,13,259,0.182928585,0.303848631,0.545654696,0.892079127,0.312887053,0.311581845,0.571828883,0.836884019,0.20605746,0.159901866,0.437493593,0.769275322,0.272697644,0.319507975,0.052994872,-0.506012999,-0.88014648,-0.488818288,-0.439590029,0.236242222,0.119139806,-0.027819665,0.266967444,0.634466453,0.022697122,-0.158666351,-0.393984284,-0.857472887,0.448493192,0.940636875,0.898172959,0.779326218,0,0,0,0,0,0,0,0,0.477462232,0.712224789,0.481888173,-0.053911691,0.936202755,0.86415717,0.823957146,0.251410413,0.932714152,0.876610967,0.837830621,0.27525284,0,0,0,0,-0.265696887,-0.182281239,-0.462521598,-0.75435964,0.458306381,0.405893573,0.65899047,0.818969279,-0.42575196,-0.364843128,-0.129621273,0.496239512,0,0,0,0,0.237228245,0.667909722,0.778676322,0.996487712,-0.281951022,-0.725580432,-0.817744278,-0.986913771,-0.106946171,-0.481117216,-0.195046348,0.190718653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13263,13,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13265,13,265,-0.513532426,-0.604049756,-0.561914886,-0.512899699,0.98628606,0.963935133,0.916908112,0.886495181,0.872562332,0.873415649,0.960980566,0.984788178,0.897900829,0.920513068,0.980585909,0.986658283,-0.826194397,-0.876081214,-0.796059317,-0.735852037,0.837636216,0.849776121,0.948174431,0.974400142,0.713205547,0.631990732,0.631382929,0.640104763,-0.93165757,-0.954739336,-0.989608129,-0.984125123,0,0,0,0,0,0,0,0,-0.859953969,-0.80326589,-0.724349652,-0.690735776,-0.422515254,-0.326708741,-0.3849851,-0.427441844,0,0,0,0,-0.682751026,-0.756684454,-0.790214914,-0.775388803,0.632623612,0.624086347,0.783678639,0.844799727,-0.602213746,-0.686723022,-0.696825201,-0.670499346,-0.733043308,-0.801227736,-0.744816178,-0.691724918,0,0,0,0,0,0,0,0,-0.795145318,-0.739881956,-0.805378806,-0.834903301,-0.908907393,-0.908781373,-0.788366331,-0.721880436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13275,13,275,0.672175579,0.68270285,0.788249923,0.605316772,-0.891254296,-0.912027588,-0.955149064,-0.926250602,0.033963989,-0.008580872,-0.021571538,-0.240040668,0.872412972,0.88102588,0.93570467,0.796070461,0.961891229,0.974807654,0.947254531,0.966247872,0.927730367,0.948514656,0.910828669,0.946803913,-0.638276957,-0.650583246,-0.665952487,-0.76329853,-0.869742311,-0.880557391,-0.874469672,-0.918040923,-0.332832434,-0.300649967,-0.292420368,-0.138430141,-0.164197186,-0.116411991,-0.047701139,-0.085010175,0.637655214,0.651141747,0.666809274,0.737332394,-0.57269879,-0.567922559,-0.512530747,-0.706450001,-0.532470548,-0.572462006,-0.705246485,-0.6458221,0.794250516,0.808155005,0.713957139,0.898682755,0.126386853,0.105296019,0.236695956,0.015175502,0.084716829,0.135110041,0.246544942,0.224391383,0.483955811,0.472831491,0.282698773,0.480182147,-0.304935764,-0.258127046,-0.158723811,-0.068157349,0.977240917,0.979631397,0.932897483,0.929702992,0.959578364,0.971012258,0.938770053,0.865600393,-0.800015563,-0.820050154,-0.907362335,-0.808157561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13277,13,277,0.703327927,0.66454157,0.691031263,0.782991321,0.327878356,0.328859656,0.351740659,0.397670678,0.896721306,0.893548504,0.879360706,0.836213552,0.976775157,0.967790316,0.976505583,0.988812963,-0.924937582,-0.894575182,-0.888396128,-0.905644645,-0.36845329,-0.401344454,-0.416679185,-0.427092577,0.455526182,0.444879089,0.395519784,0.307939878,0.061213445,0.104672644,0.124115353,0.105301758,0.757573718,0.772354281,0.815575013,0.843657237,-0.882359153,-0.87965851,-0.890237881,-0.872060749,0.828981512,0.833753585,0.815899769,0.819478059,0.78372894,0.824827349,0.812655577,0.816895643,0.487744557,0.529936019,0.473778659,0.405742042,0.710611819,0.746857114,0.736442435,0.636960386,0.529452404,0.514115472,0.557201092,0.649425919,0.746732219,0.804307812,0.829078346,0.779108844,0.896455874,0.904613921,0.876758124,0.840186041,0.289178426,0.361879879,0.348601977,0.218724675,0.669773984,0.62874422,0.663590592,0.729299318,-0.826140798,-0.74184587,-0.676349929,-0.797530491,-0.834692714,-0.906273756,-0.923309174,-0.873129796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13281,13,281,0.618861871,0.470265404,0.556687171,0.375718844,0.456201628,-0.83908777,-0.821105134,-0.876429451,0.280413614,-0.923025751,-0.900231082,-0.951617449,-0.089112115,0.946554834,0.904135567,0.974660266,-0.116545335,0.921675769,0.871469376,0.956402068,-0.333237885,0.685364318,0.750087638,0.664848479,0.896802536,0.487141047,0.517451091,0.408797997,0.43689854,0.513930075,0.419958942,0.541093384,-0.563862087,0.505390979,0.419130248,0.592622169,0.339857105,0.758419783,0.682094113,0.780174228,0.527714764,-0.763822951,-0.723168953,-0.819910629,-0.775428733,-0.62971108,-0.596428668,-0.597498691,-0.077719907,0.983306419,0.968109287,0.993922132,-0.208717061,-0.090323184,0.02870453,-0.149129973,-0.40854082,-0.942754914,-0.952537681,-0.906818848,0.013356366,-0.08698446,0.037321539,-0.163391865,0.081656604,0.999073592,0.99591081,0.991974577,0.234013632,-0.452173026,-0.340310165,-0.533891162,0.346958655,0.766026926,0.83558904,0.698251522,-0.599743883,0.447009057,0.359061427,0.537810075,0.42129501,0.722378829,0.794913718,0.648143682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
